1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
40, 43, 39, 53, 38, 62, 39, 72, 42, 81, 47, 89, 53, 96, 61, 102, 69, 104, 77, 103, 84, 97, 90, 90, 95, 82, 99, 73, 102, 65, 104, 56, 104, 47, 45, 38, 50, 33, 57, 32, 64, 34, 71, 38, 80, 38, 86, 35, 93, 35, 99, 37, 102, 43, 75, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 51, 45, 55, 44, 60, 44, 65, 46, 60, 47, 55, 47, 82, 47, 87, 46, 91, 46, 95, 48, 91, 49, 87, 49, 56, 78, 62, 76, 68, 76, 72, 77, 76, 76, 80, 78, 84, 80, 80, 86, 75, 89, 71, 89, 66, 89, 61, 85, 58, 79, 68, 79, 72, 80, 76, 80, 82, 80, 75, 82, 71, 83, 67, 82, 
40, 43, 39, 53, 39, 62, 39, 72, 42, 81, 47, 89, 53, 96, 61, 102, 69, 104, 77, 103, 85, 97, 91, 90, 96, 82, 99, 74, 102, 65, 104, 56, 104, 48, 45, 38, 50, 33, 57, 32, 64, 34, 70, 37, 80, 38, 86, 35, 92, 35, 98, 37, 101, 43, 75, 45, 75, 50, 75, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 52, 45, 56, 43, 61, 43, 65, 46, 60, 47, 56, 46, 82, 47, 87, 45, 91, 46, 94, 48, 91, 49, 86, 48, 56, 78, 62, 76, 68, 76, 72, 77, 76, 76, 80, 78, 84, 80, 80, 86, 75, 89, 71, 89, 66, 89, 60, 85, 58, 79, 68, 79, 72, 80, 76, 80, 82, 80, 75, 83, 71, 83, 67, 83, 
40, 42, 39, 52, 38, 62, 39, 71, 42, 81, 47, 89, 53, 96, 61, 102, 69, 104, 77, 103, 84, 97, 90, 89, 95, 81, 99, 73, 102, 64, 104, 55, 104, 47, 45, 38, 50, 34, 58, 32, 65, 34, 71, 37, 80, 38, 86, 35, 92, 35, 99, 37, 101, 43, 75, 45, 75, 50, 74, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 52, 45, 56, 43, 61, 43, 65, 46, 60, 46, 56, 46, 82, 47, 86, 45, 91, 45, 94, 47, 91, 48, 86, 48, 56, 78, 62, 77, 68, 76, 72, 78, 76, 76, 80, 78, 84, 80, 80, 86, 75, 89, 71, 90, 67, 89, 61, 85, 59, 79, 68, 80, 72, 80, 76, 80, 82, 80, 75, 82, 71, 83, 67, 82, 
41, 43, 40, 53, 40, 62, 41, 71, 44, 81, 48, 89, 54, 96, 62, 102, 70, 103, 78, 102, 85, 97, 91, 90, 96, 82, 99, 73, 102, 64, 103, 56, 104, 47, 45, 38, 50, 33, 57, 32, 64, 34, 71, 37, 79, 37, 85, 35, 92, 35, 98, 37, 101, 43, 75, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 68, 73, 69, 77, 68, 81, 67, 52, 44, 56, 43, 61, 43, 65, 46, 60, 46, 56, 46, 82, 47, 86, 45, 91, 45, 94, 47, 91, 49, 86, 48, 56, 78, 62, 77, 68, 76, 72, 78, 76, 76, 80, 78, 84, 80, 80, 85, 75, 88, 71, 88, 67, 88, 61, 84, 59, 79, 68, 80, 72, 80, 76, 80, 82, 80, 75, 82, 71, 82, 67, 81, 
40, 43, 40, 52, 39, 62, 40, 71, 42, 80, 47, 88, 53, 95, 61, 101, 69, 103, 77, 102, 85, 96, 91, 89, 95, 82, 99, 73, 101, 65, 103, 56, 103, 48, 45, 38, 50, 33, 57, 32, 64, 33, 70, 37, 79, 37, 86, 35, 92, 35, 98, 37, 101, 42, 74, 44, 74, 50, 74, 56, 74, 62, 65, 66, 69, 67, 73, 69, 77, 68, 80, 67, 52, 44, 56, 43, 60, 43, 65, 45, 60, 46, 55, 46, 82, 47, 86, 44, 91, 45, 94, 47, 91, 48, 86, 48, 56, 78, 62, 76, 68, 76, 72, 77, 76, 77, 80, 78, 84, 80, 80, 85, 75, 87, 71, 87, 67, 86, 61, 84, 58, 78, 67, 79, 71, 80, 75, 80, 82, 80, 75, 81, 71, 81, 67, 81, 
40, 43, 39, 52, 39, 62, 40, 72, 42, 81, 47, 89, 53, 96, 61, 101, 69, 102, 78, 101, 85, 96, 91, 89, 96, 82, 99, 73, 102, 64, 103, 56, 104, 47, 45, 38, 49, 33, 56, 32, 63, 33, 69, 36, 79, 37, 86, 34, 92, 34, 98, 37, 101, 42, 74, 43, 74, 49, 74, 55, 73, 62, 65, 66, 68, 67, 72, 68, 76, 67, 80, 66, 52, 44, 55, 42, 60, 42, 64, 45, 60, 46, 55, 45, 82, 46, 86, 44, 91, 44, 94, 47, 90, 48, 86, 47, 56, 77, 62, 76, 68, 76, 72, 77, 75, 76, 80, 77, 84, 79, 79, 84, 75, 86, 71, 86, 66, 85, 61, 83, 58, 78, 67, 79, 71, 80, 75, 79, 82, 79, 75, 80, 71, 81, 67, 80, 
40, 42, 39, 52, 39, 61, 39, 71, 42, 80, 47, 88, 53, 95, 61, 100, 70, 102, 78, 101, 85, 95, 91, 89, 95, 81, 99, 73, 101, 64, 103, 56, 103, 47, 45, 37, 50, 33, 57, 32, 64, 34, 70, 37, 79, 37, 85, 34, 92, 34, 98, 36, 101, 42, 74, 44, 74, 49, 73, 55, 73, 61, 64, 65, 68, 67, 72, 68, 76, 67, 80, 66, 52, 44, 55, 42, 60, 42, 64, 45, 60, 46, 55, 46, 81, 46, 86, 44, 90, 44, 94, 46, 90, 48, 86, 47, 57, 77, 62, 76, 68, 76, 72, 77, 75, 76, 80, 77, 84, 79, 80, 83, 75, 85, 71, 86, 67, 85, 61, 83, 59, 78, 67, 79, 71, 80, 75, 79, 82, 79, 75, 79, 71, 80, 67, 79, 
39, 42, 38, 51, 38, 61, 39, 71, 42, 80, 47, 88, 54, 95, 61, 100, 70, 102, 78, 101, 85, 95, 91, 88, 96, 81, 99, 72, 102, 64, 103, 55, 103, 46, 45, 37, 50, 33, 57, 32, 64, 33, 70, 37, 79, 37, 85, 35, 92, 34, 98, 36, 101, 42, 74, 43, 74, 49, 74, 55, 74, 62, 65, 65, 69, 67, 73, 68, 76, 67, 80, 66, 52, 44, 55, 42, 60, 42, 64, 45, 60, 46, 55, 46, 81, 46, 86, 44, 90, 44, 93, 46, 90, 48, 85, 47, 57, 77, 62, 76, 68, 75, 72, 76, 75, 75, 80, 77, 84, 79, 79, 83, 75, 85, 71, 86, 67, 85, 62, 83, 59, 78, 68, 78, 71, 79, 75, 79, 82, 79, 75, 79, 71, 80, 68, 79, 
40, 42, 39, 51, 39, 61, 40, 70, 43, 79, 48, 88, 54, 95, 61, 100, 70, 101, 78, 100, 85, 95, 91, 88, 96, 80, 99, 72, 102, 63, 103, 54, 104, 46, 45, 37, 50, 33, 57, 32, 64, 33, 70, 37, 79, 37, 85, 34, 92, 34, 98, 36, 101, 42, 74, 43, 74, 49, 74, 55, 73, 62, 64, 66, 68, 67, 73, 68, 77, 67, 80, 66, 52, 44, 56, 43, 60, 43, 65, 45, 60, 46, 55, 46, 82, 46, 86, 45, 91, 45, 94, 47, 90, 48, 86, 48, 57, 77, 62, 76, 68, 76, 72, 77, 75, 76, 79, 77, 84, 79, 79, 83, 75, 85, 71, 86, 67, 85, 62, 83, 59, 78, 68, 79, 71, 80, 75, 79, 82, 79, 75, 79, 71, 80, 68, 79, 
40, 40, 39, 50, 38, 60, 40, 69, 42, 78, 47, 87, 53, 94, 60, 100, 69, 102, 77, 101, 85, 95, 91, 88, 96, 80, 100, 72, 102, 63, 104, 54, 104, 45, 45, 38, 50, 33, 57, 32, 64, 34, 71, 37, 79, 37, 85, 35, 92, 35, 98, 37, 101, 42, 74, 44, 74, 49, 73, 55, 73, 62, 64, 66, 68, 67, 72, 68, 76, 67, 80, 66, 52, 45, 56, 45, 60, 45, 65, 46, 60, 47, 56, 47, 81, 47, 86, 47, 90, 47, 94, 48, 90, 49, 86, 48, 56, 77, 62, 76, 68, 76, 71, 77, 75, 76, 79, 77, 83, 79, 79, 84, 74, 85, 70, 86, 66, 85, 61, 83, 59, 78, 67, 79, 71, 80, 74, 79, 81, 79, 74, 80, 71, 80, 67, 79, 
40, 42, 39, 51, 39, 61, 40, 70, 43, 80, 47, 88, 53, 95, 60, 101, 69, 102, 77, 101, 84, 96, 90, 89, 96, 82, 99, 73, 102, 64, 103, 55, 104, 46, 44, 38, 49, 33, 56, 32, 63, 34, 70, 37, 78, 38, 85, 35, 92, 35, 98, 37, 101, 43, 73, 44, 73, 50, 73, 56, 73, 63, 64, 66, 68, 68, 72, 69, 75, 68, 79, 67, 51, 45, 55, 45, 60, 45, 64, 46, 59, 47, 55, 47, 81, 47, 86, 47, 90, 47, 94, 48, 90, 49, 86, 49, 56, 78, 62, 77, 67, 77, 71, 78, 74, 77, 78, 78, 83, 80, 78, 85, 73, 86, 70, 87, 66, 86, 61, 84, 58, 79, 67, 80, 70, 81, 74, 80, 81, 80, 74, 81, 70, 81, 67, 81, 
41, 43, 40, 52, 40, 61, 41, 71, 42, 80, 46, 89, 51, 97, 59, 102, 68, 104, 76, 103, 84, 98, 90, 91, 95, 83, 98, 74, 101, 65, 103, 57, 104, 48, 44, 39, 48, 34, 55, 33, 62, 35, 68, 38, 78, 38, 85, 35, 91, 35, 98, 38, 101, 43, 73, 44, 72, 50, 72, 57, 72, 63, 63, 67, 67, 68, 71, 70, 75, 69, 78, 68, 50, 45, 55, 45, 59, 45, 63, 46, 59, 47, 54, 47, 81, 47, 86, 47, 90, 47, 93, 48, 90, 50, 85, 49, 56, 79, 62, 78, 67, 78, 70, 79, 74, 78, 78, 80, 82, 82, 77, 85, 73, 87, 69, 87, 65, 86, 60, 84, 58, 80, 66, 81, 70, 82, 74, 81, 80, 82, 73, 82, 69, 82, 66, 81, 
39, 43, 39, 52, 40, 62, 40, 71, 42, 81, 46, 90, 51, 97, 58, 103, 66, 105, 75, 104, 83, 99, 89, 92, 94, 84, 97, 76, 100, 67, 102, 58, 103, 49, 43, 39, 48, 34, 55, 34, 61, 35, 67, 39, 77, 39, 83, 37, 90, 36, 96, 38, 100, 44, 72, 45, 71, 51, 71, 58, 70, 64, 62, 68, 66, 70, 69, 71, 73, 70, 77, 69, 50, 45, 54, 44, 58, 45, 62, 47, 58, 47, 53, 47, 80, 48, 84, 47, 89, 48, 92, 49, 88, 50, 84, 50, 54, 81, 60, 79, 65, 79, 68, 80, 72, 79, 76, 81, 80, 83, 76, 87, 71, 88, 67, 88, 63, 88, 58, 86, 56, 81, 64, 82, 68, 82, 72, 82, 79, 83, 71, 83, 67, 84, 64, 83, 
39, 42, 38, 52, 39, 61, 41, 70, 42, 80, 46, 89, 51, 97, 58, 103, 67, 104, 75, 103, 83, 98, 89, 91, 93, 83, 97, 75, 99, 67, 102, 58, 103, 48, 42, 40, 46, 35, 53, 35, 60, 37, 66, 40, 74, 41, 81, 38, 88, 38, 94, 39, 98, 44, 70, 46, 69, 53, 68, 60, 68, 66, 60, 70, 64, 71, 67, 72, 71, 72, 75, 71, 48, 46, 52, 45, 57, 46, 61, 48, 56, 49, 51, 49, 78, 50, 83, 48, 87, 48, 91, 50, 87, 51, 83, 51, 53, 82, 58, 81, 63, 80, 67, 82, 70, 81, 75, 82, 79, 84, 75, 88, 70, 90, 66, 90, 62, 90, 57, 87, 55, 83, 63, 83, 66, 84, 70, 83, 78, 84, 70, 86, 66, 86, 63, 85, 
39, 45, 39, 53, 40, 62, 41, 71, 43, 80, 46, 89, 51, 98, 56, 104, 64, 107, 73, 105, 81, 99, 87, 92, 93, 84, 96, 75, 99, 67, 101, 58, 103, 49, 41, 41, 45, 37, 51, 36, 58, 38, 63, 41, 73, 41, 79, 39, 86, 39, 93, 41, 98, 45, 68, 48, 67, 54, 67, 61, 66, 68, 59, 70, 62, 72, 66, 73, 70, 73, 73, 71, 47, 47, 50, 46, 55, 46, 59, 49, 55, 49, 50, 49, 77, 50, 81, 48, 86, 48, 90, 50, 86, 52, 82, 51, 51, 81, 56, 79, 61, 79, 65, 80, 69, 79, 74, 81, 78, 83, 73, 89, 68, 91, 64, 92, 60, 91, 55, 87, 53, 82, 61, 81, 65, 82, 69, 82, 76, 83, 68, 87, 64, 88, 61, 87, 
36, 45, 36, 54, 36, 64, 37, 74, 39, 84, 43, 93, 48, 101, 55, 108, 63, 111, 72, 110, 81, 106, 87, 98, 92, 89, 96, 79, 99, 69, 102, 59, 103, 49, 41, 42, 45, 37, 52, 37, 58, 39, 64, 42, 73, 42, 80, 40, 87, 39, 93, 41, 98, 46, 68, 49, 68, 55, 68, 61, 67, 68, 59, 71, 63, 73, 66, 74, 70, 74, 74, 73, 47, 47, 51, 46, 55, 47, 59, 49, 55, 50, 50, 49, 77, 51, 82, 49, 86, 49, 89, 51, 86, 52, 82, 52, 52, 83, 57, 82, 62, 81, 66, 83, 70, 82, 74, 84, 78, 87, 73, 89, 68, 89, 64, 89, 60, 88, 56, 86, 54, 83, 62, 84, 65, 85, 69, 85, 77, 86, 69, 85, 65, 85, 61, 84, 
39, 48, 39, 56, 40, 65, 40, 74, 41, 84, 44, 93, 49, 101, 56, 108, 65, 110, 74, 110, 83, 106, 90, 99, 95, 91, 98, 81, 100, 71, 102, 61, 103, 52, 41, 42, 46, 37, 53, 37, 59, 39, 65, 42, 74, 43, 81, 40, 88, 40, 94, 42, 99, 47, 69, 49, 68, 55, 68, 62, 68, 69, 60, 71, 63, 73, 67, 75, 71, 74, 75, 73, 48, 48, 51, 46, 56, 47, 60, 50, 55, 50, 51, 50, 78, 51, 82, 49, 87, 49, 90, 52, 87, 53, 82, 53, 51, 82, 57, 81, 62, 82, 67, 83, 71, 83, 77, 85, 83, 86, 76, 89, 69, 90, 65, 89, 60, 88, 55, 86, 53, 83, 62, 84, 66, 86, 71, 86, 81, 86, 70, 86, 65, 86, 61, 85, 
38, 46, 38, 55, 38, 65, 39, 74, 41, 83, 44, 92, 50, 100, 56, 106, 65, 109, 74, 109, 83, 104, 89, 97, 94, 88, 98, 78, 101, 69, 103, 60, 104, 50, 42, 42, 47, 37, 53, 37, 60, 39, 66, 42, 75, 43, 82, 40, 88, 40, 95, 42, 99, 46, 70, 48, 69, 55, 69, 62, 68, 68, 61, 72, 64, 73, 68, 75, 72, 74, 75, 73, 48, 47, 52, 46, 56, 47, 60, 50, 56, 50, 51, 50, 79, 51, 83, 49, 88, 49, 91, 52, 88, 53, 83, 53, 54, 84, 59, 83, 64, 83, 67, 84, 72, 84, 76, 86, 81, 88, 75, 89, 70, 88, 66, 88, 62, 87, 58, 86, 56, 84, 63, 85, 67, 86, 71, 87, 79, 88, 70, 85, 67, 84, 63, 84, 
40, 44, 39, 53, 40, 62, 41, 72, 42, 81, 45, 91, 50, 99, 55, 106, 63, 109, 72, 108, 80, 102, 86, 95, 92, 87, 96, 78, 100, 70, 103, 61, 105, 52, 43, 41, 48, 37, 54, 37, 60, 39, 66, 42, 76, 42, 83, 40, 89, 40, 96, 42, 100, 46, 70, 49, 70, 55, 69, 62, 68, 69, 61, 72, 64, 73, 67, 75, 71, 74, 74, 73, 49, 47, 52, 46, 57, 47, 61, 49, 56, 50, 52, 50, 79, 51, 83, 49, 88, 49, 91, 51, 88, 53, 83, 53, 53, 83, 58, 82, 62, 82, 66, 83, 69, 83, 73, 85, 77, 87, 71, 90, 67, 91, 63, 91, 60, 90, 56, 87, 55, 84, 62, 85, 65, 86, 68, 86, 75, 87, 68, 87, 64, 87, 61, 86, 
40, 44, 40, 54, 41, 63, 43, 73, 45, 82, 49, 91, 54, 98, 60, 104, 68, 105, 76, 104, 83, 100, 90, 93, 94, 86, 98, 78, 101, 69, 104, 60, 105, 50, 43, 42, 48, 37, 55, 37, 61, 38, 67, 42, 77, 43, 83, 40, 90, 40, 97, 42, 101, 46, 72, 48, 71, 55, 70, 62, 70, 68, 62, 72, 66, 73, 69, 74, 73, 74, 76, 73, 49, 47, 53, 45, 58, 46, 62, 50, 57, 50, 52, 50, 80, 51, 85, 48, 90, 49, 94, 51, 90, 53, 85, 53, 55, 83, 60, 82, 65, 81, 68, 82, 72, 82, 77, 83, 82, 85, 76, 88, 71, 90, 67, 90, 64, 89, 59, 87, 57, 83, 65, 84, 68, 85, 72, 85, 80, 85, 72, 86, 68, 86, 64, 86, 
41, 44, 41, 53, 41, 62, 42, 72, 44, 81, 48, 89, 54, 97, 61, 102, 68, 104, 76, 104, 84, 99, 90, 92, 96, 84, 99, 76, 102, 67, 105, 59, 106, 50, 45, 40, 50, 36, 57, 35, 63, 37, 69, 41, 79, 41, 86, 39, 92, 39, 99, 40, 102, 45, 74, 47, 73, 54, 73, 60, 72, 67, 64, 70, 68, 72, 71, 73, 75, 72, 78, 72, 51, 46, 55, 45, 60, 45, 64, 49, 59, 49, 54, 49, 82, 50, 86, 48, 91, 48, 95, 50, 91, 52, 86, 51, 56, 82, 61, 81, 67, 80, 70, 81, 74, 81, 79, 82, 83, 84, 78, 88, 74, 90, 70, 90, 66, 89, 60, 87, 58, 82, 66, 83, 70, 84, 74, 83, 82, 84, 74, 86, 70, 86, 66, 85, 
42, 44, 42, 54, 42, 63, 42, 73, 44, 82, 48, 91, 54, 98, 61, 103, 69, 105, 78, 104, 85, 100, 91, 93, 96, 85, 100, 77, 102, 68, 105, 60, 106, 51, 46, 40, 51, 35, 58, 35, 65, 36, 71, 40, 80, 41, 87, 38, 93, 38, 100, 40, 103, 45, 75, 47, 75, 53, 74, 59, 73, 66, 65, 70, 69, 71, 72, 73, 76, 72, 80, 71, 52, 46, 56, 44, 61, 45, 65, 48, 60, 49, 55, 48, 83, 50, 87, 47, 92, 47, 96, 50, 92, 51, 87, 51, 57, 82, 62, 80, 68, 80, 72, 81, 75, 80, 80, 82, 85, 84, 80, 88, 75, 89, 71, 90, 67, 89, 61, 87, 59, 82, 68, 83, 71, 84, 75, 83, 83, 84, 75, 85, 71, 85, 68, 84, 
42, 43, 42, 53, 41, 62, 42, 72, 44, 81, 48, 90, 53, 98, 61, 103, 70, 105, 78, 104, 86, 99, 93, 92, 97, 84, 100, 75, 103, 67, 105, 59, 106, 50, 46, 40, 51, 35, 58, 34, 65, 36, 71, 40, 80, 40, 87, 38, 93, 38, 100, 40, 103, 45, 75, 47, 75, 53, 74, 59, 74, 66, 66, 70, 69, 71, 73, 72, 76, 72, 80, 71, 53, 46, 56, 44, 61, 45, 66, 48, 61, 48, 56, 48, 83, 49, 88, 47, 92, 48, 96, 50, 92, 51, 87, 51, 57, 81, 63, 80, 68, 80, 72, 81, 76, 80, 80, 82, 84, 84, 79, 87, 75, 89, 71, 89, 67, 88, 62, 86, 60, 82, 68, 83, 72, 84, 75, 83, 82, 84, 75, 84, 72, 85, 68, 84, 
41, 42, 40, 51, 40, 62, 40, 71, 43, 81, 47, 90, 53, 98, 61, 103, 69, 105, 78, 104, 85, 99, 92, 92, 97, 84, 101, 75, 103, 67, 105, 58, 106, 49, 47, 39, 52, 35, 59, 34, 66, 36, 72, 39, 81, 40, 87, 38, 94, 38, 101, 40, 104, 45, 76, 46, 75, 53, 75, 59, 74, 66, 66, 69, 69, 71, 73, 72, 77, 72, 80, 71, 53, 45, 57, 44, 61, 45, 66, 48, 61, 48, 56, 48, 84, 49, 88, 47, 93, 48, 96, 50, 92, 51, 88, 51, 57, 81, 63, 80, 68, 80, 72, 82, 76, 81, 80, 82, 84, 84, 80, 87, 75, 89, 71, 89, 67, 88, 62, 86, 59, 82, 68, 83, 72, 84, 76, 83, 82, 84, 75, 84, 71, 85, 68, 84, 
43, 44, 42, 54, 42, 63, 42, 73, 44, 82, 48, 91, 54, 98, 61, 103, 70, 105, 78, 103, 86, 99, 92, 92, 97, 84, 100, 76, 103, 68, 105, 59, 106, 51, 47, 39, 52, 35, 59, 34, 66, 36, 72, 39, 81, 40, 88, 38, 94, 38, 101, 40, 104, 46, 76, 46, 75, 52, 75, 58, 74, 65, 66, 69, 70, 70, 73, 72, 77, 71, 81, 70, 53, 46, 57, 44, 61, 45, 66, 48, 61, 48, 56, 48, 84, 49, 88, 47, 93, 47, 96, 50, 93, 51, 88, 51, 58, 81, 63, 80, 68, 80, 72, 81, 76, 80, 80, 81, 85, 83, 80, 87, 76, 88, 71, 88, 67, 87, 62, 85, 60, 81, 68, 83, 72, 83, 76, 83, 83, 83, 76, 84, 72, 84, 68, 84, 
42, 44, 41, 53, 42, 63, 42, 72, 44, 81, 48, 90, 54, 98, 61, 103, 70, 105, 78, 104, 86, 99, 92, 92, 96, 84, 99, 75, 102, 67, 104, 59, 105, 51, 46, 39, 51, 35, 58, 34, 65, 35, 71, 39, 81, 40, 87, 38, 94, 37, 100, 39, 103, 45, 76, 46, 75, 52, 75, 58, 74, 65, 66, 69, 69, 70, 73, 71, 77, 71, 80, 70, 52, 45, 56, 44, 61, 45, 65, 48, 60, 48, 56, 48, 83, 49, 88, 47, 92, 47, 96, 49, 92, 51, 88, 50, 58, 81, 63, 80, 69, 80, 72, 81, 76, 80, 80, 81, 84, 83, 80, 87, 75, 88, 71, 88, 67, 88, 62, 85, 60, 81, 68, 82, 72, 83, 76, 83, 82, 83, 75, 84, 72, 84, 68, 83, 
41, 42, 40, 52, 39, 62, 40, 72, 42, 81, 47, 90, 53, 98, 61, 103, 69, 105, 78, 103, 85, 99, 91, 92, 96, 84, 99, 75, 102, 67, 104, 58, 105, 50, 46, 39, 51, 34, 58, 34, 65, 35, 72, 39, 81, 39, 87, 37, 94, 37, 100, 39, 103, 44, 75, 46, 75, 52, 75, 58, 74, 65, 65, 69, 69, 70, 73, 71, 77, 71, 80, 70, 52, 45, 56, 43, 61, 44, 65, 47, 60, 48, 55, 47, 83, 49, 87, 46, 92, 47, 96, 49, 92, 50, 87, 50, 57, 81, 62, 80, 68, 79, 72, 80, 75, 79, 80, 81, 84, 83, 79, 86, 75, 88, 71, 88, 67, 88, 61, 85, 59, 81, 68, 82, 71, 83, 75, 82, 82, 83, 75, 83, 71, 84, 67, 83, 
41, 42, 39, 51, 39, 61, 39, 71, 42, 81, 46, 90, 52, 98, 60, 103, 69, 105, 78, 104, 86, 98, 92, 92, 96, 83, 100, 75, 102, 66, 104, 58, 105, 49, 45, 39, 50, 34, 57, 33, 64, 35, 70, 38, 80, 39, 87, 37, 93, 37, 99, 39, 102, 44, 75, 46, 75, 52, 74, 58, 74, 64, 66, 68, 69, 70, 73, 71, 76, 70, 80, 69, 52, 45, 56, 43, 60, 44, 65, 47, 60, 48, 55, 47, 82, 49, 87, 46, 92, 47, 95, 49, 91, 50, 87, 50, 57, 81, 62, 80, 68, 79, 72, 80, 75, 79, 79, 81, 83, 83, 79, 86, 75, 88, 71, 88, 67, 87, 62, 85, 59, 81, 68, 82, 71, 83, 75, 82, 81, 83, 75, 83, 71, 83, 67, 82, 
41, 43, 40, 52, 40, 62, 40, 72, 43, 82, 47, 91, 53, 98, 61, 103, 69, 105, 78, 104, 86, 99, 92, 92, 96, 84, 99, 76, 102, 67, 104, 58, 105, 50, 45, 38, 50, 34, 57, 33, 64, 35, 70, 38, 80, 39, 86, 37, 93, 36, 99, 39, 102, 44, 75, 45, 74, 51, 74, 57, 74, 64, 65, 68, 69, 69, 72, 70, 76, 70, 80, 69, 52, 45, 56, 43, 60, 44, 65, 47, 60, 47, 55, 47, 82, 48, 86, 46, 91, 46, 95, 48, 91, 50, 86, 50, 56, 80, 62, 79, 68, 78, 71, 79, 75, 79, 79, 80, 83, 82, 79, 86, 74, 88, 70, 88, 67, 87, 61, 85, 59, 81, 67, 81, 71, 82, 74, 82, 81, 82, 74, 83, 71, 83, 67, 82, 
40, 42, 39, 52, 39, 61, 39, 71, 41, 81, 45, 90, 52, 97, 59, 102, 68, 104, 77, 103, 85, 98, 91, 92, 96, 83, 99, 75, 102, 66, 104, 57, 105, 49, 45, 38, 50, 34, 57, 33, 64, 34, 70, 38, 80, 39, 86, 37, 93, 36, 99, 38, 102, 44, 74, 45, 74, 51, 74, 57, 73, 64, 65, 68, 68, 69, 72, 70, 76, 70, 80, 69, 52, 45, 56, 45, 60, 45, 65, 47, 60, 48, 56, 47, 82, 48, 87, 47, 91, 48, 95, 49, 91, 50, 87, 50, 56, 80, 62, 79, 67, 78, 71, 79, 74, 78, 79, 80, 83, 82, 78, 86, 74, 87, 70, 88, 66, 87, 61, 85, 58, 80, 67, 81, 71, 82, 74, 82, 81, 82, 74, 82, 70, 82, 67, 82, 
41, 42, 40, 52, 40, 62, 40, 71, 42, 81, 46, 90, 52, 97, 60, 102, 69, 104, 77, 103, 85, 98, 91, 91, 96, 84, 99, 75, 101, 66, 103, 57, 104, 49, 45, 38, 50, 34, 57, 33, 64, 35, 70, 38, 80, 39, 86, 36, 93, 36, 99, 38, 102, 44, 74, 45, 74, 51, 74, 57, 73, 63, 64, 67, 68, 69, 72, 70, 76, 69, 80, 69, 52, 45, 56, 44, 60, 45, 65, 47, 60, 47, 56, 47, 82, 48, 87, 47, 91, 48, 95, 49, 91, 50, 86, 50, 56, 79, 62, 78, 67, 77, 71, 78, 74, 78, 78, 79, 83, 82, 78, 86, 74, 87, 70, 87, 66, 87, 61, 84, 58, 80, 67, 80, 70, 81, 74, 81, 81, 82, 74, 81, 70, 82, 67, 81, 
40, 44, 39, 53, 39, 62, 39, 72, 41, 81, 46, 89, 52, 97, 60, 102, 68, 104, 77, 103, 84, 98, 90, 91, 95, 84, 99, 75, 101, 67, 103, 58, 104, 50, 45, 38, 50, 34, 57, 33, 64, 35, 70, 38, 79, 39, 86, 37, 92, 36, 98, 38, 101, 43, 74, 45, 74, 51, 73, 57, 73, 63, 64, 68, 68, 69, 72, 70, 76, 69, 79, 68, 52, 45, 56, 43, 60, 44, 64, 46, 60, 47, 55, 47, 82, 48, 86, 46, 91, 46, 94, 48, 90, 50, 86, 49, 57, 79, 62, 78, 67, 77, 71, 78, 74, 77, 78, 79, 83, 82, 78, 85, 74, 87, 70, 87, 66, 87, 61, 84, 59, 80, 67, 80, 70, 81, 74, 81, 81, 82, 74, 81, 70, 82, 67, 81, 
