1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
44, 49, 43, 57, 45, 66, 47, 74, 50, 82, 56, 89, 62, 95, 69, 99, 78, 100, 86, 98, 92, 92, 96, 85, 100, 78, 102, 71, 104, 63, 105, 56, 104, 48, 47, 40, 52, 36, 59, 36, 65, 36, 71, 39, 81, 38, 87, 36, 93, 35, 99, 36, 103, 40, 76, 46, 76, 53, 77, 60, 77, 67, 68, 69, 72, 71, 77, 72, 81, 70, 85, 68, 53, 47, 57, 45, 62, 45, 67, 48, 62, 49, 57, 49, 85, 48, 89, 44, 94, 44, 98, 46, 94, 49, 89, 49, 63, 79, 68, 78, 74, 77, 77, 77, 80, 76, 85, 77, 89, 78, 85, 83, 81, 85, 77, 86, 74, 85, 68, 84, 65, 80, 74, 80, 77, 80, 80, 80, 87, 79, 81, 80, 77, 81, 74, 81, 0
38, 46, 39, 55, 40, 64, 42, 73, 46, 81, 52, 88, 59, 93, 68, 97, 77, 98, 85, 96, 91, 90, 96, 83, 100, 76, 102, 68, 104, 61, 104, 54, 104, 46, 46, 39, 51, 34, 57, 33, 64, 33, 70, 36, 82, 35, 87, 32, 93, 32, 99, 33, 102, 38, 76, 43, 76, 49, 76, 56, 77, 63, 68, 66, 72, 67, 76, 69, 81, 67, 85, 65, 51, 45, 56, 42, 61, 42, 66, 45, 61, 47, 56, 47, 84, 45, 89, 41, 94, 41, 98, 43, 94, 46, 89, 46, 61, 77, 67, 75, 73, 73, 77, 74, 80, 73, 85, 74, 89, 75, 85, 79, 81, 81, 77, 82, 73, 82, 68, 80, 64, 77, 73, 77, 77, 77, 80, 76, 87, 76, 80, 77, 77, 78, 73, 77, 0
37, 47, 37, 56, 39, 65, 41, 74, 46, 82, 53, 88, 60, 93, 69, 97, 77, 97, 85, 95, 91, 90, 96, 83, 100, 76, 102, 69, 104, 61, 104, 54, 104, 46, 45, 39, 50, 35, 57, 33, 64, 33, 70, 36, 82, 35, 87, 32, 93, 32, 99, 33, 102, 37, 76, 43, 76, 50, 77, 56, 77, 63, 68, 66, 72, 67, 77, 69, 81, 67, 85, 65, 51, 45, 56, 43, 61, 43, 66, 46, 61, 47, 56, 47, 85, 45, 89, 41, 94, 41, 98, 43, 94, 46, 89, 46, 61, 77, 68, 75, 73, 74, 77, 74, 80, 73, 85, 74, 90, 75, 85, 79, 81, 81, 77, 82, 74, 82, 68, 80, 64, 77, 74, 77, 77, 77, 80, 76, 87, 76, 81, 77, 77, 77, 74, 77, 0
45, 49, 45, 57, 46, 65, 48, 73, 51, 81, 56, 88, 62, 94, 69, 99, 77, 100, 85, 98, 91, 93, 96, 86, 100, 79, 103, 71, 104, 64, 105, 56, 104, 49, 49, 39, 54, 36, 59, 35, 65, 36, 71, 39, 82, 38, 87, 36, 93, 35, 99, 36, 102, 40, 76, 46, 76, 53, 76, 59, 76, 66, 68, 69, 72, 71, 76, 72, 80, 71, 84, 69, 54, 47, 58, 44, 63, 45, 67, 48, 62, 49, 57, 48, 85, 47, 89, 44, 94, 44, 98, 46, 94, 48, 89, 48, 62, 79, 68, 78, 73, 77, 76, 78, 79, 77, 84, 78, 89, 79, 84, 84, 80, 86, 76, 86, 73, 86, 67, 84, 64, 80, 73, 80, 76, 81, 80, 80, 87, 79, 80, 81, 76, 82, 73, 81, 0
45, 51, 44, 59, 46, 67, 47, 76, 51, 83, 55, 90, 61, 97, 68, 102, 77, 103, 85, 101, 91, 95, 96, 88, 99, 81, 102, 73, 103, 66, 104, 58, 104, 50, 48, 42, 53, 39, 59, 38, 65, 39, 71, 42, 82, 41, 87, 38, 93, 37, 98, 38, 102, 42, 76, 48, 76, 56, 76, 63, 76, 71, 67, 72, 71, 74, 76, 76, 80, 74, 84, 72, 53, 49, 57, 47, 62, 47, 66, 50, 61, 51, 57, 51, 85, 50, 89, 47, 94, 47, 98, 48, 94, 51, 89, 51, 62, 81, 67, 80, 72, 80, 76, 81, 80, 80, 84, 80, 89, 81, 85, 85, 80, 88, 76, 88, 72, 88, 67, 86, 64, 82, 72, 83, 76, 83, 80, 83, 87, 81, 80, 83, 76, 84, 72, 83, 0
44, 50, 44, 58, 45, 66, 47, 74, 50, 82, 55, 89, 60, 96, 68, 100, 77, 101, 85, 99, 91, 94, 96, 87, 99, 80, 102, 72, 103, 65, 104, 57, 104, 49, 47, 41, 52, 37, 58, 36, 64, 37, 70, 40, 81, 39, 86, 37, 92, 36, 98, 37, 102, 41, 75, 47, 75, 54, 76, 61, 75, 68, 67, 70, 71, 72, 75, 73, 80, 72, 84, 70, 52, 48, 56, 46, 61, 46, 66, 49, 61, 50, 56, 50, 84, 48, 88, 45, 93, 45, 97, 47, 94, 49, 89, 49, 61, 80, 67, 79, 72, 78, 76, 78, 79, 78, 84, 78, 89, 79, 84, 84, 80, 86, 76, 86, 72, 86, 67, 84, 63, 81, 72, 81, 76, 81, 79, 81, 86, 80, 79, 81, 76, 82, 72, 82, 0
44, 49, 44, 57, 45, 65, 47, 74, 50, 81, 55, 88, 61, 94, 68, 98, 77, 99, 84, 97, 90, 91, 95, 85, 98, 78, 101, 71, 102, 63, 103, 56, 103, 48, 47, 38, 52, 34, 58, 34, 64, 34, 70, 37, 80, 36, 86, 33, 92, 33, 98, 34, 102, 39, 75, 44, 75, 51, 76, 58, 76, 65, 67, 67, 71, 68, 75, 70, 80, 68, 84, 66, 52, 45, 56, 43, 61, 43, 66, 46, 61, 47, 56, 47, 84, 46, 88, 42, 93, 42, 97, 44, 93, 46, 88, 47, 61, 77, 67, 75, 72, 74, 76, 75, 79, 74, 84, 75, 89, 76, 84, 81, 80, 83, 76, 84, 72, 83, 66, 81, 63, 77, 72, 77, 76, 77, 79, 76, 86, 76, 79, 79, 76, 79, 72, 79, 0
44, 48, 44, 56, 45, 64, 47, 73, 50, 81, 55, 88, 60, 94, 67, 99, 75, 100, 83, 98, 89, 93, 93, 86, 97, 79, 100, 71, 102, 63, 103, 56, 103, 47, 47, 38, 52, 34, 58, 33, 64, 34, 70, 37, 81, 36, 86, 34, 92, 33, 98, 34, 102, 38, 75, 44, 75, 51, 75, 58, 75, 65, 66, 67, 71, 69, 75, 71, 80, 69, 84, 67, 52, 45, 56, 43, 61, 43, 66, 46, 61, 47, 56, 47, 84, 46, 88, 42, 93, 42, 97, 44, 93, 46, 88, 47, 58, 76, 64, 74, 71, 73, 75, 74, 79, 73, 84, 74, 89, 75, 84, 83, 79, 86, 75, 87, 70, 87, 64, 83, 60, 76, 71, 76, 75, 76, 79, 76, 87, 76, 79, 82, 75, 83, 70, 82, 0
43, 48, 43, 56, 44, 65, 46, 74, 50, 82, 55, 90, 61, 97, 67, 102, 76, 103, 84, 101, 90, 95, 94, 87, 98, 79, 101, 72, 102, 64, 103, 56, 103, 47, 46, 41, 51, 37, 57, 36, 63, 37, 69, 40, 80, 39, 86, 37, 92, 36, 98, 37, 102, 41, 75, 47, 75, 54, 75, 61, 75, 69, 66, 70, 70, 71, 75, 73, 79, 71, 83, 69, 52, 47, 56, 45, 61, 45, 65, 49, 60, 49, 56, 49, 83, 48, 88, 45, 92, 45, 96, 47, 93, 49, 88, 49, 59, 78, 65, 77, 70, 76, 75, 77, 79, 76, 84, 77, 89, 78, 84, 86, 79, 90, 75, 91, 70, 90, 64, 87, 61, 79, 70, 79, 75, 79, 79, 79, 87, 78, 79, 85, 75, 86, 70, 85, 0
43, 49, 43, 57, 44, 65, 46, 74, 49, 82, 54, 90, 60, 97, 67, 102, 75, 103, 83, 101, 88, 95, 93, 87, 97, 80, 100, 72, 102, 65, 103, 57, 103, 49, 47, 40, 51, 36, 58, 36, 64, 37, 69, 40, 80, 39, 85, 36, 91, 35, 97, 36, 101, 41, 75, 47, 75, 54, 75, 60, 74, 67, 66, 69, 70, 70, 74, 72, 79, 70, 83, 68, 52, 47, 56, 45, 60, 46, 65, 48, 60, 49, 55, 49, 83, 48, 87, 45, 92, 45, 96, 47, 93, 49, 88, 49, 58, 77, 64, 75, 70, 75, 74, 76, 78, 75, 84, 75, 89, 76, 84, 85, 79, 89, 74, 90, 70, 89, 63, 86, 60, 78, 70, 77, 74, 77, 78, 77, 87, 77, 79, 84, 74, 85, 70, 85, 0
41, 48, 41, 56, 42, 65, 44, 74, 49, 82, 54, 88, 61, 94, 68, 98, 76, 99, 83, 97, 89, 91, 93, 85, 97, 78, 100, 70, 102, 62, 103, 54, 102, 46, 46, 37, 50, 33, 57, 32, 63, 33, 69, 36, 80, 35, 85, 33, 91, 32, 97, 33, 100, 37, 74, 43, 75, 50, 75, 57, 75, 64, 66, 65, 70, 67, 75, 69, 79, 67, 83, 65, 51, 44, 56, 42, 60, 42, 65, 45, 60, 46, 55, 46, 83, 45, 87, 42, 92, 42, 96, 44, 92, 46, 87, 46, 58, 74, 64, 72, 70, 71, 75, 72, 79, 71, 85, 71, 90, 72, 85, 81, 80, 85, 75, 86, 70, 85, 64, 82, 60, 74, 70, 73, 75, 74, 79, 73, 88, 73, 79, 80, 75, 81, 70, 80, 0
43, 47, 43, 55, 44, 64, 46, 72, 50, 80, 54, 87, 60, 93, 67, 98, 76, 99, 84, 97, 90, 91, 94, 84, 98, 77, 100, 69, 102, 62, 103, 55, 103, 47, 47, 37, 51, 33, 57, 32, 64, 32, 69, 35, 80, 35, 86, 32, 92, 31, 98, 33, 101, 38, 75, 43, 75, 50, 75, 56, 75, 63, 66, 65, 70, 66, 75, 68, 79, 67, 83, 65, 52, 44, 56, 42, 61, 42, 65, 45, 60, 46, 56, 45, 83, 45, 87, 42, 92, 42, 96, 44, 93, 45, 88, 45, 58, 73, 64, 71, 70, 71, 75, 72, 79, 71, 84, 71, 90, 72, 85, 81, 80, 85, 75, 85, 70, 85, 64, 81, 60, 73, 70, 73, 75, 73, 79, 73, 88, 73, 79, 80, 75, 81, 70, 80, 0
43, 48, 43, 56, 44, 64, 46, 72, 49, 80, 54, 88, 60, 94, 67, 99, 75, 101, 83, 99, 89, 93, 93, 86, 97, 79, 100, 71, 102, 63, 103, 56, 103, 48, 48, 38, 52, 35, 59, 35, 64, 36, 69, 39, 80, 38, 86, 35, 91, 34, 97, 35, 101, 39, 75, 46, 75, 53, 75, 60, 75, 67, 66, 68, 70, 70, 75, 72, 79, 70, 83, 68, 53, 46, 57, 44, 61, 45, 65, 47, 61, 48, 57, 48, 84, 47, 87, 44, 92, 44, 96, 46, 92, 47, 88, 48, 58, 75, 64, 74, 70, 74, 75, 75, 79, 74, 84, 74, 90, 74, 85, 83, 80, 87, 75, 88, 70, 87, 64, 84, 60, 76, 70, 76, 75, 77, 79, 76, 88, 75, 79, 83, 75, 84, 70, 83, 0
43, 48, 43, 56, 44, 64, 46, 73, 49, 80, 55, 88, 61, 94, 67, 99, 76, 100, 83, 98, 90, 92, 94, 85, 98, 78, 101, 70, 102, 63, 103, 55, 102, 47, 47, 40, 51, 36, 57, 36, 63, 37, 69, 39, 80, 39, 85, 36, 91, 35, 97, 36, 100, 40, 74, 46, 74, 53, 74, 60, 74, 67, 66, 68, 70, 70, 74, 72, 79, 70, 83, 68, 53, 47, 56, 45, 61, 45, 65, 48, 61, 49, 56, 49, 83, 47, 87, 44, 92, 44, 95, 46, 92, 48, 87, 48, 58, 75, 64, 74, 70, 74, 74, 75, 78, 74, 84, 74, 90, 74, 85, 83, 79, 86, 75, 87, 70, 87, 64, 83, 60, 76, 70, 77, 74, 77, 79, 76, 88, 75, 79, 82, 75, 83, 70, 82, 0
39, 47, 39, 56, 40, 65, 42, 74, 46, 81, 52, 88, 59, 94, 66, 99, 75, 100, 83, 98, 89, 92, 93, 84, 97, 77, 99, 70, 101, 62, 102, 55, 102, 47, 45, 39, 50, 35, 56, 34, 62, 34, 68, 37, 80, 36, 85, 34, 91, 33, 97, 34, 100, 39, 74, 44, 74, 51, 74, 58, 74, 65, 65, 66, 70, 68, 74, 70, 79, 68, 83, 66, 51, 46, 55, 43, 60, 44, 64, 46, 60, 47, 55, 47, 83, 46, 87, 43, 92, 43, 95, 45, 92, 47, 87, 47, 58, 75, 64, 73, 70, 73, 74, 73, 78, 72, 84, 73, 89, 74, 84, 81, 79, 85, 75, 85, 70, 85, 63, 81, 60, 75, 70, 75, 74, 75, 78, 75, 87, 74, 79, 80, 74, 81, 70, 81, 0
42, 47, 42, 55, 43, 64, 45, 72, 49, 80, 54, 87, 60, 93, 66, 98, 74, 99, 82, 97, 88, 91, 92, 84, 96, 77, 99, 70, 101, 62, 102, 54, 102, 46, 46, 39, 50, 35, 56, 34, 63, 34, 68, 37, 80, 36, 85, 34, 91, 33, 97, 34, 100, 39, 74, 44, 74, 51, 74, 58, 74, 65, 65, 66, 69, 68, 74, 70, 78, 68, 82, 66, 52, 45, 55, 43, 60, 44, 64, 46, 60, 47, 55, 47, 83, 46, 87, 43, 91, 43, 95, 45, 92, 47, 87, 47, 57, 74, 63, 73, 69, 72, 74, 73, 78, 72, 83, 72, 89, 73, 84, 81, 78, 84, 74, 85, 69, 85, 63, 81, 59, 74, 69, 74, 74, 75, 78, 74, 87, 74, 78, 81, 74, 81, 69, 81, 0
39, 47, 39, 56, 40, 64, 42, 74, 46, 81, 52, 88, 58, 94, 66, 99, 74, 100, 82, 98, 88, 92, 92, 85, 96, 78, 98, 70, 100, 62, 101, 55, 101, 47, 44, 39, 49, 34, 55, 34, 62, 34, 67, 37, 79, 37, 84, 34, 90, 34, 96, 35, 99, 39, 73, 44, 73, 52, 73, 59, 73, 66, 64, 67, 68, 68, 73, 70, 77, 68, 82, 66, 50, 45, 54, 43, 59, 43, 63, 46, 58, 47, 54, 47, 82, 46, 86, 43, 91, 43, 94, 45, 91, 47, 86, 47, 57, 75, 63, 73, 69, 73, 73, 74, 77, 73, 82, 73, 87, 74, 82, 81, 77, 84, 73, 85, 68, 84, 62, 81, 59, 75, 69, 75, 73, 75, 77, 75, 85, 75, 77, 81, 73, 81, 68, 81, 0
42, 47, 42, 55, 43, 64, 45, 72, 48, 80, 53, 87, 59, 93, 66, 98, 74, 99, 82, 97, 88, 91, 92, 84, 96, 77, 99, 70, 100, 62, 101, 55, 101, 47, 46, 38, 50, 34, 56, 34, 62, 34, 67, 37, 79, 37, 84, 34, 90, 33, 96, 35, 99, 39, 73, 44, 73, 51, 73, 58, 73, 65, 64, 66, 69, 68, 73, 70, 77, 68, 82, 66, 51, 45, 55, 43, 59, 43, 64, 46, 59, 47, 54, 47, 82, 46, 86, 43, 90, 43, 94, 45, 91, 47, 86, 47, 57, 74, 63, 73, 69, 72, 73, 73, 77, 72, 82, 73, 88, 74, 83, 81, 77, 84, 73, 84, 69, 84, 63, 81, 59, 75, 69, 74, 73, 75, 77, 74, 86, 74, 77, 80, 73, 81, 69, 80, 0
42, 48, 42, 56, 42, 64, 44, 73, 48, 81, 53, 88, 59, 94, 67, 99, 75, 99, 83, 97, 88, 91, 93, 84, 96, 77, 99, 69, 100, 62, 101, 55, 101, 47, 45, 38, 50, 34, 56, 33, 62, 34, 68, 37, 79, 36, 84, 34, 91, 33, 96, 34, 99, 39, 73, 44, 74, 51, 74, 58, 74, 65, 65, 66, 69, 68, 74, 70, 78, 68, 82, 66, 51, 45, 55, 43, 59, 43, 64, 46, 59, 47, 54, 47, 82, 46, 86, 43, 91, 42, 94, 44, 91, 47, 87, 47, 58, 75, 64, 73, 69, 73, 74, 73, 77, 73, 82, 73, 87, 75, 82, 81, 78, 84, 74, 85, 69, 84, 63, 82, 60, 75, 69, 75, 74, 75, 77, 75, 85, 75, 78, 80, 74, 81, 69, 81, 0
42, 47, 42, 55, 43, 64, 45, 72, 48, 80, 53, 87, 59, 94, 66, 98, 74, 99, 82, 97, 88, 91, 93, 84, 96, 77, 98, 69, 100, 62, 101, 55, 101, 47, 46, 38, 50, 35, 56, 34, 62, 35, 68, 37, 79, 37, 85, 35, 90, 34, 96, 35, 100, 39, 73, 45, 73, 52, 73, 59, 73, 66, 64, 67, 69, 69, 73, 70, 78, 69, 82, 67, 51, 45, 55, 43, 59, 44, 64, 47, 59, 48, 54, 47, 82, 47, 86, 43, 91, 43, 94, 45, 91, 47, 87, 48, 58, 76, 63, 75, 69, 74, 73, 75, 77, 74, 82, 75, 87, 76, 82, 82, 77, 85, 73, 85, 68, 85, 63, 82, 60, 76, 69, 76, 73, 77, 76, 76, 84, 77, 77, 81, 73, 82, 69, 81, 0
41, 46, 41, 54, 42, 63, 44, 71, 48, 79, 52, 87, 58, 93, 66, 98, 74, 99, 82, 97, 88, 91, 92, 84, 96, 77, 98, 70, 100, 62, 101, 54, 101, 46, 45, 39, 50, 35, 56, 34, 62, 35, 68, 38, 79, 38, 84, 35, 90, 34, 96, 35, 99, 39, 73, 45, 73, 52, 73, 59, 73, 66, 64, 67, 69, 69, 73, 71, 77, 69, 81, 67, 51, 46, 55, 44, 59, 44, 64, 47, 59, 48, 54, 48, 82, 47, 86, 44, 90, 44, 94, 46, 91, 48, 86, 48, 58, 76, 64, 75, 69, 75, 73, 76, 76, 75, 81, 75, 86, 76, 81, 82, 77, 84, 73, 85, 69, 84, 63, 82, 60, 77, 69, 77, 73, 77, 76, 77, 84, 77, 76, 81, 73, 81, 69, 81, 0
41, 48, 41, 56, 42, 64, 44, 72, 47, 79, 51, 86, 57, 92, 65, 97, 74, 98, 82, 96, 89, 91, 93, 84, 96, 77, 98, 69, 100, 62, 100, 54, 100, 46, 44, 38, 48, 35, 54, 34, 60, 34, 66, 36, 78, 36, 83, 34, 90, 33, 95, 34, 99, 39, 72, 44, 72, 51, 72, 57, 72, 64, 64, 66, 68, 68, 72, 69, 77, 68, 81, 66, 50, 45, 54, 43, 58, 43, 63, 46, 58, 47, 53, 47, 81, 46, 85, 43, 90, 43, 93, 45, 90, 47, 86, 47, 58, 76, 64, 74, 69, 74, 73, 75, 76, 74, 81, 75, 86, 76, 81, 80, 76, 82, 72, 82, 68, 82, 63, 80, 61, 76, 69, 76, 73, 77, 76, 76, 84, 77, 76, 78, 72, 78, 69, 77, 0
39, 46, 39, 55, 41, 64, 43, 72, 46, 80, 52, 87, 58, 93, 66, 97, 74, 98, 82, 96, 89, 90, 93, 83, 96, 76, 98, 68, 99, 61, 100, 53, 100, 45, 43, 38, 48, 34, 54, 33, 60, 33, 66, 36, 78, 35, 84, 33, 90, 32, 96, 33, 99, 38, 72, 43, 72, 50, 73, 57, 73, 64, 64, 66, 68, 68, 73, 69, 77, 68, 81, 66, 49, 45, 53, 42, 58, 42, 62, 46, 58, 47, 53, 46, 81, 45, 85, 42, 90, 42, 93, 44, 90, 46, 85, 46, 58, 76, 64, 75, 69, 74, 73, 75, 76, 74, 81, 75, 86, 76, 81, 80, 77, 82, 73, 82, 69, 82, 64, 80, 60, 77, 69, 77, 73, 77, 76, 77, 84, 76, 76, 78, 73, 79, 69, 78, 0
41, 47, 41, 55, 42, 63, 43, 72, 47, 79, 52, 86, 58, 92, 65, 96, 74, 97, 82, 96, 88, 91, 93, 84, 96, 76, 98, 69, 100, 61, 101, 53, 100, 45, 44, 38, 49, 34, 54, 34, 60, 35, 66, 37, 78, 37, 83, 34, 89, 33, 94, 34, 98, 38, 72, 45, 72, 51, 72, 58, 72, 65, 64, 67, 68, 69, 72, 70, 76, 69, 80, 67, 50, 45, 53, 43, 58, 44, 62, 46, 58, 47, 53, 47, 81, 46, 85, 43, 90, 43, 94, 45, 90, 47, 85, 47, 58, 76, 63, 75, 69, 75, 72, 76, 75, 75, 80, 76, 85, 77, 80, 81, 76, 83, 72, 83, 68, 83, 63, 81, 60, 77, 69, 77, 72, 78, 75, 78, 83, 77, 76, 79, 72, 79, 68, 79, 0
41, 48, 41, 56, 42, 64, 44, 72, 47, 80, 52, 87, 58, 93, 66, 97, 74, 98, 82, 97, 88, 92, 93, 84, 96, 77, 98, 70, 100, 62, 101, 54, 100, 46, 45, 39, 49, 35, 55, 34, 61, 35, 66, 38, 77, 38, 83, 35, 89, 34, 95, 35, 99, 40, 72, 45, 72, 52, 72, 59, 72, 66, 64, 67, 68, 69, 72, 71, 77, 69, 81, 67, 50, 46, 54, 44, 58, 44, 63, 47, 58, 48, 53, 47, 81, 47, 85, 44, 90, 44, 94, 45, 90, 47, 86, 47, 58, 77, 63, 76, 68, 75, 72, 77, 76, 76, 81, 76, 86, 77, 81, 82, 76, 84, 72, 85, 68, 84, 63, 82, 60, 77, 68, 78, 72, 78, 76, 78, 84, 78, 76, 80, 72, 81, 68, 80, 0
41, 46, 41, 54, 42, 63, 44, 71, 47, 79, 52, 87, 58, 93, 65, 97, 74, 98, 83, 97, 89, 92, 94, 85, 97, 77, 99, 69, 100, 62, 101, 54, 101, 46, 44, 38, 49, 34, 55, 33, 61, 34, 67, 37, 78, 37, 84, 34, 90, 33, 96, 34, 99, 39, 72, 44, 72, 51, 72, 58, 72, 65, 64, 67, 68, 68, 72, 70, 77, 68, 81, 66, 50, 45, 54, 43, 58, 43, 63, 46, 58, 47, 53, 47, 81, 46, 86, 43, 91, 43, 94, 45, 91, 47, 86, 47, 59, 77, 64, 75, 69, 75, 73, 76, 76, 75, 81, 76, 86, 77, 81, 81, 76, 83, 73, 83, 69, 82, 64, 80, 61, 77, 69, 78, 73, 78, 76, 78, 84, 77, 76, 79, 73, 79, 69, 78, 0
41, 48, 41, 56, 42, 64, 44, 73, 47, 81, 52, 88, 58, 93, 66, 97, 75, 98, 83, 97, 89, 91, 94, 84, 97, 77, 99, 69, 100, 62, 101, 54, 101, 46, 45, 38, 49, 34, 55, 33, 61, 34, 67, 36, 78, 36, 84, 33, 90, 32, 96, 33, 99, 38, 72, 44, 72, 51, 72, 58, 72, 65, 64, 66, 68, 68, 72, 70, 77, 68, 81, 66, 51, 46, 54, 44, 59, 44, 63, 46, 59, 47, 54, 47, 82, 46, 86, 43, 90, 43, 94, 45, 90, 47, 86, 46, 59, 77, 64, 75, 69, 75, 73, 76, 76, 75, 81, 75, 86, 77, 81, 81, 76, 82, 73, 82, 69, 82, 64, 80, 61, 77, 69, 78, 73, 78, 76, 78, 84, 77, 76, 78, 73, 79, 69, 78, 0
41, 48, 41, 56, 42, 64, 44, 73, 47, 80, 52, 88, 58, 94, 65, 98, 74, 99, 82, 98, 89, 92, 93, 85, 97, 78, 99, 70, 101, 62, 102, 55, 101, 47, 46, 38, 50, 34, 56, 33, 61, 34, 67, 37, 78, 36, 83, 34, 89, 33, 95, 34, 98, 39, 72, 44, 72, 51, 72, 58, 72, 65, 64, 67, 68, 68, 72, 70, 77, 69, 81, 67, 51, 46, 55, 45, 59, 45, 63, 46, 58, 47, 55, 47, 82, 46, 85, 44, 89, 44, 93, 46, 89, 47, 85, 47, 59, 77, 64, 76, 69, 75, 73, 76, 76, 75, 81, 76, 86, 77, 81, 81, 77, 83, 73, 83, 69, 82, 64, 81, 61, 78, 69, 78, 73, 79, 76, 78, 84, 78, 76, 78, 73, 79, 69, 78, 0
42, 48, 41, 56, 42, 65, 44, 73, 47, 81, 52, 88, 58, 94, 65, 99, 74, 100, 82, 98, 88, 93, 93, 86, 97, 78, 99, 70, 101, 63, 102, 55, 102, 48, 46, 38, 50, 34, 56, 33, 62, 34, 68, 37, 79, 37, 84, 34, 91, 33, 96, 34, 100, 39, 73, 45, 73, 52, 73, 58, 73, 66, 64, 67, 68, 69, 73, 71, 77, 69, 81, 67, 51, 46, 55, 45, 59, 45, 63, 47, 59, 47, 55, 47, 82, 46, 86, 44, 90, 44, 94, 46, 91, 47, 86, 47, 59, 77, 64, 76, 69, 75, 73, 76, 76, 75, 81, 76, 86, 78, 81, 81, 77, 83, 73, 83, 69, 83, 64, 81, 61, 78, 69, 78, 73, 78, 76, 78, 84, 78, 77, 79, 73, 79, 69, 79, 0
40, 46, 40, 55, 41, 64, 42, 73, 46, 81, 52, 88, 58, 94, 66, 99, 75, 100, 84, 97, 90, 91, 94, 84, 97, 77, 99, 69, 101, 61, 102, 54, 102, 46, 45, 38, 50, 34, 56, 33, 62, 34, 68, 37, 80, 36, 85, 34, 91, 33, 97, 34, 100, 39, 74, 44, 74, 51, 74, 58, 74, 65, 65, 67, 69, 69, 74, 70, 78, 69, 82, 67, 51, 45, 55, 43, 60, 44, 64, 46, 59, 47, 55, 47, 83, 46, 87, 43, 91, 43, 95, 45, 92, 47, 87, 47, 58, 76, 64, 75, 70, 74, 74, 75, 77, 75, 82, 75, 87, 77, 82, 81, 78, 83, 74, 83, 69, 83, 64, 81, 60, 77, 70, 77, 74, 77, 77, 77, 85, 77, 77, 79, 74, 79, 70, 79, 0
43, 47, 42, 55, 43, 64, 45, 73, 48, 80, 54, 87, 60, 94, 67, 98, 75, 99, 83, 97, 89, 92, 94, 84, 97, 77, 100, 70, 102, 62, 103, 55, 103, 47, 46, 38, 50, 34, 56, 33, 63, 33, 68, 36, 80, 36, 86, 33, 92, 33, 98, 34, 101, 39, 74, 44, 74, 51, 74, 58, 74, 65, 65, 67, 69, 68, 74, 70, 78, 69, 82, 67, 51, 45, 55, 43, 60, 43, 65, 46, 60, 46, 55, 46, 83, 46, 87, 43, 92, 43, 96, 45, 92, 46, 88, 46, 59, 76, 64, 75, 70, 74, 74, 75, 77, 74, 82, 75, 88, 76, 82, 81, 78, 83, 74, 83, 69, 83, 64, 80, 61, 76, 70, 77, 74, 77, 77, 77, 85, 77, 77, 79, 74, 79, 70, 79, 0
43, 47, 42, 55, 43, 64, 44, 73, 48, 81, 54, 88, 60, 94, 67, 99, 76, 100, 84, 98, 89, 92, 94, 84, 97, 78, 100, 70, 102, 62, 103, 55, 103, 47, 46, 37, 51, 34, 57, 33, 63, 34, 68, 36, 80, 36, 86, 33, 92, 33, 98, 34, 101, 39, 74, 44, 74, 51, 74, 58, 74, 65, 65, 67, 69, 68, 74, 70, 78, 69, 82, 67, 51, 45, 56, 43, 60, 43, 65, 46, 60, 47, 55, 46, 83, 46, 87, 43, 92, 43, 96, 45, 92, 47, 88, 47, 58, 75, 64, 75, 70, 74, 74, 75, 78, 74, 83, 75, 88, 76, 83, 82, 78, 84, 74, 84, 70, 84, 64, 81, 61, 76, 70, 77, 74, 77, 77, 77, 86, 76, 78, 80, 74, 80, 70, 80, 0
