1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
45,39,45,48,46,57,48,67,51,76,57,83,63,89,71,94,81,96,92,94,99,89,106,82,111,75,113,66,114,57,115,49,114,40,50,32,54,26,61,25,69,25,76,27,86,27,92,25,99,24,105,24,110,29,81,34,81,38,81,43,81,47,74,57,77,57,82,58,85,57,89,56,56,37,61,33,66,33,71,37,66,38,61,38,90,36,95,32,100,33,104,35,100,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,75,86,78,82,78,78,78,73,76,69,72,79,71,82,71,86,71,95,71,86,71,82,71,79,71,0
45,38,45,48,46,57,48,67,51,75,57,83,64,90,72,94,82,96,92,94,99,88,106,82,111,74,114,65,115,56,115,47,115,39,50,32,54,26,62,25,69,26,76,28,85,28,92,25,99,24,105,24,110,29,81,34,81,39,81,43,81,47,73,57,77,57,82,58,86,57,89,57,56,37,61,33,66,33,71,36,66,38,61,38,90,36,95,32,101,33,105,35,101,37,95,37,67,72,73,68,78,65,82,66,86,65,92,67,97,71,93,75,87,78,82,78,78,78,73,76,69,72,78,71,82,71,86,70,95,71,86,70,82,71,78,71,0
45,37,45,47,46,56,48,66,51,75,56,83,63,89,71,94,81,96,91,94,99,89,106,82,110,74,113,66,114,57,115,48,115,39,50,32,54,26,62,25,69,26,76,28,85,27,92,25,99,24,106,24,111,29,81,34,81,39,81,43,81,47,73,57,77,57,81,58,85,57,89,57,56,37,60,34,66,33,71,37,66,38,61,38,90,36,95,32,101,33,105,35,101,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,75,86,77,82,78,78,78,73,76,70,72,79,71,82,71,86,70,95,71,86,70,82,71,79,71,0
45,38,45,47,46,57,48,66,51,75,57,83,64,90,72,95,82,96,92,94,100,88,107,81,112,73,114,64,115,55,116,47,115,38,50,31,54,26,62,24,69,25,77,28,85,27,91,25,99,24,105,24,110,29,81,34,81,38,81,43,81,47,73,56,77,57,81,58,86,57,89,56,57,37,61,34,66,34,71,37,66,38,61,38,90,36,95,33,100,33,104,36,100,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,71,92,75,86,77,82,78,78,78,73,76,70,71,79,70,82,71,86,70,95,71,86,70,82,71,79,70,0
45,39,45,49,46,58,48,67,51,76,57,84,64,90,72,95,82,96,93,94,100,89,107,82,112,74,114,66,115,57,116,48,115,40,50,31,55,26,62,24,69,25,76,27,86,27,92,25,98,24,105,24,110,28,81,34,81,39,81,43,81,47,74,57,78,57,82,58,86,57,89,57,57,37,61,35,66,35,71,37,66,38,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,83,66,86,65,92,67,98,71,93,75,87,78,82,78,78,78,73,76,70,72,79,71,83,71,87,71,95,71,86,70,82,71,79,70,0
45,39,45,48,46,57,48,66,51,75,56,83,63,89,72,94,82,96,93,94,100,88,107,82,112,74,114,65,115,57,115,48,115,39,50,31,55,26,62,25,69,26,76,28,85,28,92,25,98,24,105,24,110,28,81,34,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,38,61,38,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,66,86,65,92,68,98,71,93,75,87,78,82,78,78,78,73,76,70,72,79,71,82,71,86,71,95,71,86,71,82,71,78,71,0
46,39,46,48,47,57,48,67,51,76,57,84,64,90,72,94,82,96,92,94,100,89,107,82,112,74,114,65,115,56,116,48,115,39,50,31,55,26,62,25,69,25,77,27,86,27,92,25,99,24,106,24,110,29,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,57,37,61,35,66,35,71,37,66,38,61,39,91,37,95,34,100,34,104,36,100,38,96,38,67,72,73,68,79,65,82,66,86,65,92,68,97,71,92,76,87,78,82,78,78,78,73,76,70,72,79,71,82,71,86,71,95,71,86,71,82,71,79,71,0
45,38,45,48,46,57,48,67,51,76,57,84,63,90,72,95,82,96,92,94,100,89,107,82,112,74,114,65,115,56,116,48,115,39,50,32,54,27,61,25,69,26,76,27,86,27,92,25,99,24,106,25,110,29,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,38,61,39,90,37,95,34,100,34,104,36,100,38,95,38,68,72,73,68,79,65,83,67,87,65,92,68,97,71,93,76,87,78,83,79,79,78,73,76,70,72,79,71,83,71,87,71,95,71,87,71,83,71,79,71,0
45,38,45,48,46,57,48,66,51,75,57,83,64,90,72,94,82,96,93,94,100,88,107,82,112,74,114,65,115,56,116,48,115,39,50,31,55,26,62,25,69,26,76,28,85,28,92,25,98,24,105,24,110,28,81,35,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,38,61,39,91,37,95,34,100,34,104,37,100,38,95,38,68,72,73,68,79,65,82,66,86,65,92,68,98,71,93,76,87,78,82,79,78,78,73,76,70,72,79,71,82,71,87,71,95,71,87,71,82,71,79,71,0
45,39,45,48,46,57,48,67,51,76,56,83,63,90,72,94,82,96,93,94,100,88,107,82,112,74,114,65,115,56,116,48,115,39,50,31,54,26,62,25,70,26,77,28,85,28,92,25,99,24,105,24,110,29,81,35,81,39,81,43,81,47,73,57,78,58,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,66,86,65,92,68,98,71,93,76,87,78,82,79,78,78,73,77,70,72,79,71,82,71,86,71,95,71,86,71,82,71,79,71,0
45,39,45,48,46,57,48,67,51,75,56,83,63,90,71,95,82,96,93,94,100,89,107,82,112,74,114,65,115,57,115,48,115,40,50,32,55,27,62,25,70,26,77,28,85,28,92,25,99,24,105,25,110,29,81,35,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,56,38,61,35,66,35,71,38,66,39,61,39,90,37,95,34,100,34,104,37,101,38,96,38,67,72,73,68,79,65,82,67,86,65,92,68,98,71,93,76,87,78,82,79,78,78,73,77,70,72,79,71,82,71,87,71,95,71,87,71,82,71,79,71,0
45,39,45,48,46,57,48,66,51,75,56,83,63,90,71,95,82,96,92,94,100,88,107,81,112,73,114,64,115,55,115,47,115,38,50,31,54,26,62,25,69,25,76,27,86,27,92,25,99,24,105,24,110,28,81,35,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,56,38,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,67,86,65,92,68,98,71,93,75,87,78,82,78,78,78,73,76,70,72,79,71,82,71,87,71,95,71,87,71,82,72,79,71,0
46,39,45,48,46,57,48,66,51,75,56,83,63,90,72,95,83,96,93,94,101,88,107,81,112,73,114,65,115,56,115,48,115,39,50,32,54,27,62,25,69,26,77,28,85,28,92,25,99,24,105,24,110,29,81,35,81,39,81,43,81,48,73,57,77,58,82,58,86,57,90,57,56,38,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,67,87,65,92,68,98,71,93,75,87,78,82,78,78,78,73,77,70,72,79,71,83,71,87,71,95,71,87,71,82,71,79,71,0
45,40,45,48,46,58,48,67,51,76,57,84,63,90,72,95,83,96,93,94,101,88,107,82,111,74,114,65,115,56,115,48,115,39,50,32,55,27,62,25,69,26,76,28,86,28,92,25,98,24,105,24,110,28,81,35,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,56,38,61,35,66,35,71,37,66,39,61,40,90,37,95,34,100,34,104,36,100,38,95,38,67,73,73,68,79,65,83,66,87,65,92,68,98,71,93,75,87,78,83,79,78,78,73,77,70,72,79,71,83,71,87,71,95,71,87,70,83,71,79,71,0
45,39,45,48,46,57,48,67,51,75,56,83,63,89,72,94,82,96,93,94,100,89,107,82,111,74,114,65,115,56,115,48,115,39,50,32,55,27,62,25,69,26,76,28,85,27,92,25,99,24,105,24,110,29,81,35,81,39,81,43,81,48,74,57,78,58,82,58,86,57,90,57,57,38,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,35,104,37,100,38,95,38,68,72,73,68,79,65,83,67,87,65,92,68,98,71,93,76,87,78,83,78,79,78,73,76,70,72,79,71,83,71,87,71,95,71,87,71,83,71,79,71,0
45,39,45,48,46,57,48,67,51,76,56,84,63,90,72,95,82,96,92,94,100,89,107,82,111,74,114,65,115,57,116,48,115,40,50,31,55,26,62,24,69,25,76,27,86,27,92,25,99,24,106,24,110,29,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,56,37,61,35,66,35,71,37,66,38,61,39,91,37,95,34,100,34,104,37,100,38,95,38,67,73,73,69,79,65,82,66,86,65,92,68,97,71,93,76,87,78,82,79,78,79,73,77,70,73,79,71,82,71,86,71,95,71,86,71,82,71,79,71,0
45,39,45,48,46,58,48,67,51,76,57,83,63,90,72,94,82,96,92,94,100,89,107,82,111,74,114,65,115,57,116,48,115,39,50,32,54,27,61,25,69,25,76,27,86,27,92,25,99,24,106,25,110,29,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,56,38,61,35,66,35,71,37,66,39,61,39,90,37,95,34,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,66,86,65,92,68,98,71,93,76,87,78,82,79,78,78,73,77,70,72,79,71,82,71,87,71,95,71,87,71,82,71,78,71,0
45,39,45,48,46,57,48,67,51,75,56,83,63,89,71,94,82,96,92,94,100,89,106,82,111,74,114,66,115,57,116,48,115,40,50,31,55,27,62,25,69,26,76,28,85,28,92,25,99,24,105,24,110,28,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,56,37,60,35,66,34,71,37,66,39,60,39,90,37,95,33,100,34,104,36,100,38,95,38,67,72,73,68,79,66,82,66,86,65,92,68,98,71,93,76,87,78,82,79,78,79,73,77,69,72,79,71,82,71,86,71,95,71,87,71,82,71,78,71,0
45,39,45,48,46,58,48,67,51,76,57,84,64,90,72,95,83,96,93,94,101,88,107,81,112,73,114,65,115,56,115,48,115,39,50,32,54,27,61,25,69,26,76,28,86,27,92,25,99,24,106,25,110,29,81,35,81,39,81,43,81,47,74,57,78,58,82,58,86,57,90,57,56,37,60,35,66,35,71,37,66,39,60,39,90,37,95,33,100,34,104,37,100,38,95,38,67,72,73,68,79,65,83,66,87,65,93,68,98,71,93,76,87,78,83,79,78,79,73,77,69,72,79,71,83,71,87,71,95,71,87,71,83,71,79,71,0
45,37,45,47,46,56,48,66,51,75,56,83,63,90,72,95,82,96,92,94,100,88,107,81,111,73,114,64,115,55,115,47,115,38,50,32,54,27,61,25,69,26,76,28,85,28,92,25,99,24,106,25,111,29,81,35,81,39,81,43,81,48,73,57,78,58,82,58,86,57,90,57,56,37,60,35,66,35,71,37,66,38,60,39,90,37,95,34,100,34,104,36,100,38,95,38,68,72,73,68,79,65,83,67,87,65,92,68,98,71,93,76,87,78,82,79,78,78,73,77,70,72,79,71,83,71,87,71,95,71,87,71,82,71,79,71,0
46,39,46,48,46,57,48,67,51,75,56,83,63,89,72,94,82,95,92,94,100,88,107,81,111,73,114,65,115,56,115,48,115,39,49,32,54,27,61,25,69,26,76,28,85,28,92,25,99,24,105,24,110,29,81,35,81,39,81,43,81,48,73,57,77,57,82,58,86,57,90,57,56,37,60,35,66,35,71,37,66,39,60,39,90,37,95,33,100,34,104,36,100,38,95,38,67,72,73,68,79,65,82,66,86,65,92,67,98,71,93,76,87,78,82,79,78,79,73,77,70,72,79,70,82,71,86,70,95,71,86,71,82,71,79,71,0
45,37,45,46,46,56,48,66,51,75,57,83,63,90,72,95,82,96,92,94,100,88,106,81,111,74,114,65,115,56,116,47,115,38,51,31,55,26,62,25,69,25,76,27,86,27,92,25,99,23,105,24,110,28,81,34,81,38,81,43,81,47,73,56,77,57,82,57,86,57,89,56,56,37,60,34,65,34,71,37,65,38,60,39,90,36,95,33,100,33,105,35,100,37,95,37,67,72,73,68,79,65,82,66,86,65,92,67,97,70,92,75,87,77,82,78,79,78,73,76,69,72,79,70,82,71,86,70,95,70,86,70,82,71,79,70,0
45,38,45,47,46,56,48,66,51,75,56,83,63,89,71,94,82,95,92,94,100,88,107,81,111,74,114,65,115,56,115,48,115,39,50,32,55,26,62,25,70,25,77,28,85,27,91,24,98,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,81,57,85,56,89,56,56,37,60,34,65,34,70,37,65,38,60,39,90,36,94,32,100,33,104,35,100,37,95,37,67,72,73,68,79,65,82,66,86,64,92,67,98,71,92,75,87,77,82,78,78,78,73,76,70,72,79,70,82,70,86,70,95,71,86,70,82,71,79,70,0
45,38,45,47,46,56,48,66,51,75,56,83,63,89,71,94,82,95,92,93,100,88,106,81,111,73,113,65,114,56,115,47,115,39,50,31,55,26,61,25,69,25,76,27,86,27,92,24,99,23,105,24,110,28,81,34,81,38,81,42,81,47,73,56,77,57,82,57,86,56,89,56,56,37,60,34,65,34,71,36,65,38,60,39,90,36,94,32,100,33,104,36,100,37,95,37,67,72,73,67,79,64,83,65,86,64,92,67,97,70,93,75,87,77,83,78,79,78,73,76,70,71,79,70,83,70,86,69,95,70,86,70,83,70,79,70,0
45,37,45,46,46,55,48,65,51,74,56,82,63,88,71,93,82,94,93,93,101,87,107,80,111,72,113,64,114,55,115,46,114,38,50,30,55,26,62,24,69,25,76,27,85,27,91,24,98,23,104,23,109,27,81,33,81,37,81,41,81,46,73,55,77,56,82,56,85,55,89,55,56,37,60,34,65,34,70,36,65,38,60,38,90,36,94,32,100,32,104,35,100,37,95,37,67,71,73,67,79,64,82,65,86,63,92,66,98,70,93,74,87,76,83,77,78,77,73,75,70,71,79,69,83,69,87,69,95,70,86,69,82,70,79,70,0
45,37,45,46,46,55,48,65,51,74,57,82,63,87,72,92,82,93,93,91,100,86,107,79,111,72,113,63,114,55,114,46,114,38,50,30,54,25,62,23,69,24,76,26,85,25,91,23,98,22,105,23,109,27,81,32,81,36,80,40,80,44,73,54,77,54,81,55,85,54,89,53,56,36,60,33,65,33,71,35,65,37,60,37,90,35,94,31,99,31,104,34,100,36,94,36,67,70,73,65,79,62,82,63,86,62,92,64,97,68,92,73,87,75,82,76,79,76,73,74,70,70,79,68,82,68,86,67,94,68,86,68,82,68,79,68,0
45,38,45,47,46,56,48,65,51,74,56,81,63,87,71,91,82,92,93,91,100,85,107,79,111,71,113,63,114,54,114,45,114,37,50,30,54,24,61,22,69,22,76,24,85,24,91,21,98,21,104,21,108,25,80,31,80,35,80,38,80,42,73,53,77,53,81,53,85,53,89,52,56,35,60,32,65,32,70,34,65,36,60,36,89,34,93,30,99,30,103,33,99,34,94,34,67,69,72,64,78,60,82,61,86,60,92,63,97,67,93,71,87,74,83,74,79,74,73,73,69,68,79,66,82,66,86,66,95,67,86,66,82,67,79,67,0
44,36,44,44,45,53,47,62,50,71,55,79,62,85,70,90,81,92,92,90,100,85,106,78,111,70,113,61,114,52,114,44,114,35,50,28,55,23,62,21,69,22,76,24,84,23,90,21,97,20,103,21,108,25,80,30,80,34,80,37,80,41,73,51,77,52,81,52,85,52,88,51,56,35,59,33,64,32,69,34,65,35,60,36,89,33,93,31,98,31,102,33,98,34,93,34,66,68,72,63,78,59,82,60,86,59,91,62,97,66,92,70,87,73,82,74,78,74,72,72,69,67,78,65,82,66,86,65,94,66,86,66,82,66,78,66,0
44,35,44,44,45,54,47,63,50,72,55,80,62,86,71,90,82,92,92,90,100,84,107,77,111,68,113,60,114,51,114,42,113,34,49,29,54,24,61,22,69,22,76,24,84,24,90,21,97,20,104,21,108,26,80,30,80,34,80,37,80,42,73,51,77,52,81,52,85,51,88,51,56,35,60,34,64,33,69,34,65,35,60,35,89,33,94,32,98,32,102,33,98,34,94,34,67,68,73,63,78,59,82,60,86,59,91,62,97,66,92,71,86,73,82,74,78,74,72,72,70,67,78,65,82,65,86,65,94,66,86,66,82,66,78,66,0
43,37,44,46,45,56,48,65,51,74,57,82,63,87,72,92,82,93,92,92,100,86,106,79,111,70,113,62,114,53,114,44,114,36,49,29,54,24,61,22,68,22,75,24,84,24,90,22,97,20,103,21,108,26,80,30,80,34,80,38,80,42,73,52,77,53,81,53,85,52,88,52,56,35,60,34,64,33,69,34,64,36,60,36,89,33,93,32,98,32,102,33,98,35,94,35,67,69,72,64,78,61,82,61,86,60,92,63,97,67,92,73,86,75,82,76,78,76,72,74,70,69,78,67,82,67,86,66,94,67,86,67,82,68,78,67,0
44,36,44,46,45,56,48,65,51,74,56,82,63,89,71,95,81,96,91,94,99,88,105,80,110,72,113,63,114,54,114,45,114,36,50,29,54,25,61,23,68,23,75,25,84,24,91,22,97,21,104,22,108,27,80,31,80,35,80,39,80,44,73,54,77,54,81,54,85,54,89,54,56,36,60,34,65,34,70,35,65,37,60,37,89,34,93,32,98,33,102,34,98,36,94,35,67,71,72,65,78,62,82,63,86,62,92,65,97,70,92,76,86,79,82,79,78,79,72,77,70,71,78,68,82,68,86,68,94,70,86,70,82,70,78,70,0
44,37,44,47,45,56,47,66,50,75,56,83,62,90,70,96,81,97,91,95,99,89,106,81,110,73,113,64,114,55,114,46,114,36,49,31,53,26,60,24,68,25,75,26,84,26,91,24,97,22,104,23,109,28,80,33,80,37,80,41,80,46,72,56,76,56,81,56,85,55,88,55,56,37,60,35,64,35,69,36,65,37,60,38,89,35,94,33,98,34,103,35,98,36,94,36,66,73,72,68,78,64,82,65,85,64,92,67,97,71,92,76,86,79,82,80,77,80,72,78,69,72,78,70,82,70,86,70,94,71,85,71,81,72,78,72,0
44,36,44,45,45,55,47,65,49,74,55,82,61,89,70,94,81,96,91,94,100,88,106,80,111,72,114,63,114,54,115,45,114,36,49,31,53,26,60,24,68,25,75,27,84,26,91,23,98,22,104,23,109,28,80,33,80,37,80,41,80,46,73,56,77,56,81,56,85,56,88,55,56,37,60,35,65,35,69,36,65,38,60,38,89,35,94,34,98,34,102,35,98,37,94,37,66,71,71,67,78,64,81,65,85,64,91,66,97,70,91,75,86,78,81,78,77,78,71,76,68,71,78,70,81,70,85,69,94,70,85,70,81,71,77,71,0
44,38,44,48,45,57,47,66,50,74,55,82,62,88,71,93,81,94,92,93,100,87,107,80,111,72,113,63,114,55,115,46,114,37,50,30,54,25,61,23,69,24,76,26,85,25,91,23,98,22,104,22,109,27,80,32,80,36,80,40,81,44,73,54,77,54,81,55,85,54,89,53,56,37,60,34,65,34,70,36,65,37,60,38,90,35,94,33,99,33,103,35,99,36,94,36,66,70,72,65,78,62,82,63,86,62,92,65,98,69,92,74,87,76,82,77,78,77,72,75,69,70,78,68,82,68,86,68,95,69,86,68,82,69,78,69,0
45,36,45,45,46,55,48,64,50,72,55,80,62,86,70,92,81,93,92,91,100,85,107,78,112,70,114,62,115,53,115,45,114,36,50,30,55,24,63,22,70,23,77,25,85,25,92,22,99,22,105,23,109,27,81,31,82,35,81,39,82,43,74,53,78,53,82,54,86,53,90,53,57,35,61,33,66,33,71,34,66,35,62,36,91,34,95,32,100,32,104,34,100,35,95,35,66,68,73,64,79,61,82,62,86,61,93,64,98,68,93,72,87,74,82,75,78,75,72,73,69,68,79,67,82,67,87,67,95,68,86,67,82,68,78,68,0
45,37,45,46,46,55,47,64,50,73,56,81,62,87,71,92,82,94,93,92,101,86,108,79,112,71,114,62,115,54,116,45,115,37,51,29,56,24,63,23,71,23,78,25,87,25,93,23,100,22,106,23,110,28,82,32,83,35,83,39,83,43,75,53,79,54,83,54,87,54,90,53,57,35,62,33,67,33,72,35,67,36,62,36,91,34,96,32,101,33,105,35,101,36,96,36,67,68,73,64,79,61,83,62,87,61,93,64,98,68,93,73,87,75,83,76,79,76,73,73,69,68,79,67,83,67,87,67,95,68,87,68,83,68,79,68,0
46,38,46,47,47,56,48,65,51,74,57,82,63,88,72,93,83,94,93,92,101,87,107,80,112,72,115,64,116,56,116,47,115,39,51,29,56,24,64,22,72,23,79,26,87,26,94,23,100,22,107,24,111,28,83,32,83,36,83,40,83,44,75,54,79,54,83,55,87,54,91,54,58,35,62,33,67,33,72,35,67,36,62,36,92,35,97,33,101,33,106,35,102,36,97,36,68,69,74,65,80,62,84,63,88,62,94,65,99,69,94,74,88,76,83,77,79,77,73,74,70,69,80,68,84,68,88,68,96,69,88,69,83,69,80,69,0
46,38,46,47,47,57,49,66,52,75,57,82,64,89,73,93,83,94,94,93,102,87,108,80,113,72,115,63,116,55,116,46,116,38,52,29,57,25,64,23,72,24,79,26,88,26,94,24,101,23,107,24,111,28,83,33,83,37,83,41,83,45,75,55,79,55,84,56,88,55,92,54,58,36,63,34,68,34,73,36,68,37,63,37,92,35,97,33,102,34,106,35,102,37,97,36,67,69,74,66,80,63,84,64,88,63,94,65,99,69,94,74,88,77,83,77,79,77,73,75,70,69,80,68,84,69,88,68,96,69,88,69,83,70,80,69,0
46,38,46,47,47,57,49,66,52,75,57,82,64,89,73,93,83,95,94,93,102,87,108,80,113,72,115,63,116,55,117,46,116,38,51,30,56,25,64,24,72,24,79,26,87,26,94,24,101,23,108,24,112,29,83,33,83,37,83,41,83,46,75,55,79,56,84,56,88,55,92,55,58,36,62,34,67,34,73,36,68,37,62,37,92,36,97,34,102,34,106,36,102,37,97,37,68,69,74,66,80,63,84,64,88,63,94,66,99,69,94,75,88,77,84,78,79,77,74,75,71,69,80,68,84,69,88,68,96,69,88,70,84,70,80,70,0
46,39,46,48,47,57,49,66,52,75,57,83,64,89,73,94,83,95,94,93,101,88,108,81,112,73,115,65,116,56,116,48,116,39,52,30,57,25,64,24,72,24,79,27,88,27,94,24,101,23,107,24,112,29,83,34,83,38,83,41,84,46,75,55,79,56,84,56,88,55,92,55,58,37,63,34,68,34,73,37,68,38,63,38,92,36,97,34,101,34,105,36,101,38,97,37,68,70,74,66,80,63,84,64,88,63,94,66,99,70,94,75,88,77,84,78,80,78,74,76,71,70,80,69,84,69,88,69,96,70,88,70,84,70,80,70,0
46,38,46,48,47,57,49,66,52,75,58,83,65,89,73,94,84,95,94,93,101,87,108,80,112,72,115,63,116,55,116,46,115,38,52,30,57,26,64,24,72,25,79,27,87,27,94,24,101,24,107,25,112,29,83,34,83,38,83,42,83,46,76,56,80,56,84,56,88,56,92,55,58,37,63,35,68,34,73,36,68,37,63,38,92,36,97,34,102,34,106,36,102,37,97,37,68,70,75,66,81,64,84,65,88,63,94,66,99,70,94,75,88,78,84,78,80,78,74,75,71,70,81,69,84,69,88,69,97,70,88,70,84,70,80,70,0
46,38,46,47,47,57,49,66,52,75,58,83,64,89,73,94,84,95,94,94,102,88,108,81,113,73,115,64,116,55,117,46,116,38,52,31,57,26,64,24,72,25,79,27,87,27,94,25,101,24,108,25,112,30,83,34,83,38,84,42,84,47,76,56,80,57,84,57,88,57,92,56,59,37,63,35,68,35,73,37,68,38,63,38,92,37,97,34,102,35,106,37,102,38,97,38,68,71,75,67,81,64,85,66,89,64,95,67,100,70,95,75,89,78,84,79,80,78,74,76,71,71,81,70,85,70,89,70,97,70,88,71,84,71,81,71,0
46,38,46,47,47,56,49,66,52,75,57,83,64,89,72,94,83,96,93,95,101,89,108,81,112,73,114,64,116,56,116,47,116,39,52,31,57,27,64,25,72,26,79,28,88,28,94,26,101,25,108,26,112,30,83,35,83,40,83,44,83,48,76,57,80,58,84,58,88,58,92,57,59,38,63,36,68,36,73,38,68,39,63,39,92,38,97,35,102,36,106,37,102,39,97,39,68,71,75,68,81,65,85,67,89,65,95,68,100,71,95,76,89,79,84,79,80,79,74,76,71,71,81,71,85,71,89,71,97,71,89,72,84,72,81,72,0
46,40,46,49,47,58,49,67,52,76,58,84,65,90,73,95,83,97,93,95,101,90,107,83,112,75,114,66,116,58,116,49,116,41,52,32,57,28,64,26,72,27,79,29,88,29,94,27,101,26,107,26,112,31,83,36,83,41,84,45,84,50,76,58,80,59,84,59,88,59,92,58,58,39,63,37,68,37,73,39,68,40,63,40,92,38,97,36,101,36,106,38,102,40,97,40,68,72,74,69,81,67,84,68,88,67,94,69,100,72,95,77,89,79,84,80,80,79,74,77,71,72,81,72,84,72,88,72,97,72,88,72,84,73,80,72,0
46,40,46,49,47,58,49,67,52,76,58,84,65,90,73,95,84,97,93,95,101,89,107,83,112,75,114,66,115,57,116,49,116,40,51,33,57,29,64,27,72,28,79,30,88,30,95,28,101,26,108,27,112,32,83,37,83,41,83,46,84,51,76,59,80,60,84,60,88,59,92,59,59,39,63,38,68,38,73,40,68,41,63,41,92,39,97,37,101,37,105,39,102,40,97,40,68,72,75,70,80,67,84,69,88,67,94,69,99,72,94,77,89,79,84,80,80,80,75,77,71,73,80,72,84,73,88,72,97,72,88,72,84,73,81,73,0
46,40,46,49,47,58,49,67,52,76,58,84,64,90,73,95,83,97,93,95,101,90,107,83,112,75,114,66,115,57,116,49,115,40,51,34,56,29,63,27,71,28,78,31,87,30,93,28,100,27,106,27,111,31,83,37,83,41,83,46,83,51,75,59,79,60,84,60,88,59,91,59,58,40,63,38,67,38,72,40,67,41,62,41,92,39,96,37,101,37,105,39,101,40,96,40,68,73,74,70,80,67,84,68,88,67,93,69,99,72,94,77,88,79,84,80,80,79,74,77,71,73,80,72,84,72,88,72,97,72,88,72,84,73,80,72,0
47,40,47,49,48,58,49,68,52,77,58,85,65,91,73,96,84,97,94,95,101,89,107,82,112,74,114,66,115,57,116,49,115,40,51,34,56,29,64,27,71,28,79,31,87,30,93,28,100,26,106,27,111,31,83,37,83,41,83,46,83,51,75,59,79,59,83,60,88,59,91,58,58,40,63,38,67,38,72,40,68,41,63,41,91,39,96,37,101,37,105,39,101,40,96,40,68,72,75,70,80,67,84,69,88,67,93,69,99,72,94,76,88,78,84,79,80,79,74,77,71,73,80,72,84,72,88,72,97,72,88,72,84,73,80,72,0
46,40,46,49,47,58,49,68,52,77,58,84,65,90,73,96,83,97,93,95,100,89,107,82,111,75,114,66,115,57,115,49,114,40,51,34,56,29,63,27,70,29,77,31,86,31,92,28,99,27,105,27,110,31,82,37,82,41,82,46,82,50,74,59,79,60,83,60,87,59,91,58,58,40,62,38,67,38,72,40,67,41,62,41,91,39,95,37,100,37,104,39,100,40,95,40,67,73,74,70,80,67,83,68,88,67,93,69,99,72,94,76,88,78,84,79,79,79,74,77,70,73,80,72,84,72,88,72,96,72,88,72,83,73,80,72,0
