1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
47, 44, 46, 52, 46, 60, 48, 68, 51, 76, 55, 84, 59, 91, 63, 98, 70, 100, 79, 99, 87, 96, 95, 91, 102, 84, 106, 75, 109, 66, 110, 56, 110, 46, 48, 34, 51, 30, 55, 30, 60, 32, 65, 35, 75, 34, 81, 31, 88, 29, 95, 30, 100, 35, 69, 43, 69, 49, 68, 55, 67, 61, 61, 65, 65, 66, 68, 68, 73, 66, 77, 66, 52, 44, 55, 43, 59, 43, 63, 45, 59, 46, 55, 46, 80, 46, 85, 43, 89, 44, 93, 45, 89, 47, 85, 47, 59, 75, 62, 72, 65, 71, 69, 72, 74, 72, 80, 73, 86, 77, 80, 83, 75, 85, 70, 86, 65, 85, 62, 81, 61, 75, 65, 74, 69, 75, 74, 75, 84, 77, 74, 80, 70, 80, 65, 79, 0
45, 45, 43, 54, 43, 63, 45, 72, 49, 80, 53, 87, 58, 93, 64, 98, 71, 100, 80, 99, 88, 96, 96, 91, 102, 84, 107, 76, 110, 66, 111, 56, 112, 47, 48, 34, 51, 30, 56, 30, 61, 32, 65, 35, 74, 35, 81, 32, 88, 30, 95, 31, 100, 36, 69, 43, 68, 49, 68, 55, 67, 61, 61, 65, 64, 67, 68, 68, 73, 67, 77, 66, 52, 44, 55, 43, 59, 44, 63, 45, 58, 46, 55, 46, 80, 46, 85, 44, 89, 44, 93, 46, 89, 47, 85, 47, 58, 75, 61, 72, 65, 71, 69, 72, 74, 72, 80, 74, 86, 77, 80, 83, 74, 86, 69, 86, 65, 85, 61, 81, 60, 75, 65, 74, 69, 75, 74, 75, 84, 77, 74, 80, 69, 80, 65, 79, 0
38, 44, 38, 53, 39, 63, 42, 73, 46, 81, 52, 88, 58, 94, 64, 99, 72, 100, 80, 99, 88, 96, 95, 91, 102, 84, 107, 75, 109, 65, 110, 55, 110, 44, 44, 33, 48, 30, 55, 31, 61, 33, 66, 37, 73, 37, 80, 33, 86, 31, 94, 30, 99, 35, 69, 44, 69, 50, 69, 55, 69, 61, 62, 65, 65, 66, 69, 68, 73, 67, 78, 66, 50, 44, 54, 43, 58, 43, 62, 46, 58, 46, 53, 46, 80, 46, 84, 44, 89, 44, 92, 45, 89, 48, 85, 48, 59, 75, 62, 72, 67, 72, 70, 73, 75, 72, 80, 74, 86, 76, 80, 83, 75, 86, 70, 86, 66, 85, 62, 82, 60, 75, 67, 75, 70, 75, 74, 75, 84, 77, 75, 80, 70, 80, 67, 79, 0
34, 42, 33, 51, 34, 62, 36, 72, 41, 80, 48, 87, 55, 93, 62, 98, 71, 100, 79, 99, 87, 95, 95, 90, 101, 83, 106, 74, 109, 65, 109, 54, 109, 44, 43, 34, 48, 31, 55, 31, 61, 34, 66, 37, 73, 37, 80, 34, 86, 31, 94, 31, 99, 35, 69, 44, 69, 50, 69, 56, 69, 61, 62, 66, 65, 67, 69, 68, 74, 67, 78, 66, 49, 44, 53, 43, 57, 43, 61, 46, 57, 46, 53, 46, 80, 46, 84, 44, 88, 44, 92, 45, 89, 47, 84, 47, 57, 75, 62, 72, 67, 72, 70, 72, 75, 72, 80, 74, 85, 77, 80, 83, 75, 86, 70, 86, 66, 85, 62, 81, 60, 75, 67, 75, 70, 75, 75, 75, 83, 77, 75, 80, 70, 80, 67, 79, 0
39, 43, 38, 52, 39, 62, 42, 71, 46, 80, 51, 87, 57, 93, 63, 99, 71, 100, 80, 100, 88, 95, 96, 90, 102, 83, 106, 75, 109, 65, 110, 55, 111, 45, 45, 35, 49, 31, 55, 32, 61, 34, 66, 38, 74, 37, 80, 34, 87, 32, 94, 32, 99, 36, 69, 45, 69, 50, 69, 56, 68, 62, 62, 66, 65, 67, 69, 68, 73, 67, 77, 67, 51, 44, 54, 43, 58, 43, 62, 46, 58, 47, 54, 46, 80, 47, 84, 44, 89, 44, 93, 46, 89, 48, 84, 48, 59, 75, 63, 73, 67, 72, 70, 73, 75, 73, 80, 74, 86, 77, 81, 83, 75, 86, 70, 86, 66, 85, 62, 81, 60, 75, 66, 75, 70, 76, 75, 76, 84, 77, 75, 80, 70, 80, 66, 79, 0
36, 45, 36, 55, 36, 65, 39, 74, 44, 82, 50, 89, 57, 94, 63, 99, 72, 101, 80, 100, 88, 95, 96, 90, 102, 83, 107, 75, 110, 66, 111, 55, 110, 45, 43, 35, 48, 31, 54, 31, 60, 34, 66, 37, 74, 37, 81, 34, 88, 32, 95, 32, 100, 37, 70, 44, 69, 50, 69, 56, 69, 62, 62, 66, 65, 67, 69, 69, 74, 68, 78, 67, 49, 44, 53, 43, 57, 43, 62, 46, 57, 47, 53, 46, 80, 47, 85, 44, 89, 45, 93, 46, 90, 49, 85, 48, 58, 75, 62, 73, 67, 72, 70, 73, 75, 73, 81, 74, 86, 77, 81, 84, 75, 86, 70, 86, 66, 85, 62, 82, 60, 75, 67, 75, 70, 76, 75, 76, 84, 77, 75, 80, 70, 80, 67, 79, 0
36, 43, 36, 53, 36, 63, 40, 73, 45, 81, 51, 88, 58, 94, 65, 99, 73, 100, 81, 99, 89, 95, 96, 89, 102, 83, 107, 75, 110, 65, 110, 55, 110, 44, 44, 34, 50, 31, 56, 32, 62, 34, 67, 37, 74, 37, 80, 34, 87, 32, 95, 32, 100, 36, 70, 45, 70, 50, 70, 56, 70, 62, 63, 65, 67, 67, 71, 68, 75, 67, 79, 67, 50, 44, 54, 43, 58, 43, 62, 46, 58, 47, 54, 46, 80, 47, 85, 44, 89, 44, 93, 46, 90, 48, 85, 48, 58, 75, 63, 72, 68, 72, 71, 73, 76, 72, 81, 74, 87, 77, 82, 83, 76, 86, 72, 86, 68, 86, 63, 82, 61, 75, 68, 75, 71, 75, 76, 75, 85, 77, 76, 80, 71, 80, 68, 79, 0
47, 43, 46, 50, 46, 58, 48, 67, 51, 75, 55, 83, 59, 90, 64, 97, 71, 99, 80, 99, 88, 95, 96, 90, 103, 83, 108, 74, 111, 65, 112, 55, 113, 45, 48, 35, 52, 32, 58, 32, 63, 34, 68, 37, 75, 37, 82, 34, 89, 32, 97, 33, 102, 38, 71, 43, 71, 49, 70, 55, 69, 62, 63, 65, 66, 66, 70, 68, 75, 67, 79, 66, 53, 44, 57, 43, 60, 44, 65, 45, 60, 45, 56, 45, 82, 46, 86, 45, 91, 45, 95, 46, 90, 47, 86, 47, 61, 73, 64, 72, 67, 71, 71, 72, 76, 72, 82, 73, 87, 77, 82, 83, 76, 86, 71, 86, 67, 85, 63, 81, 62, 74, 67, 74, 71, 75, 76, 75, 85, 77, 76, 80, 72, 80, 67, 79, 0
48, 37, 48, 46, 48, 56, 50, 65, 52, 74, 56, 82, 60, 90, 66, 97, 74, 99, 83, 98, 91, 95, 98, 89, 105, 82, 109, 72, 112, 62, 113, 51, 113, 40, 51, 35, 54, 31, 60, 32, 66, 34, 71, 37, 77, 37, 84, 34, 90, 32, 97, 32, 103, 37, 74, 43, 73, 49, 73, 55, 72, 61, 66, 64, 69, 65, 73, 67, 77, 66, 82, 65, 56, 40, 59, 39, 63, 39, 67, 42, 63, 43, 59, 43, 83, 43, 87, 40, 91, 40, 95, 42, 92, 44, 87, 44, 62, 74, 65, 71, 69, 71, 74, 72, 78, 71, 84, 73, 89, 76, 84, 82, 78, 85, 73, 85, 68, 84, 65, 80, 64, 74, 69, 73, 74, 74, 78, 74, 87, 76, 78, 80, 73, 80, 69, 79, 0
52, 39, 51, 47, 51, 56, 52, 65, 55, 73, 59, 82, 63, 89, 68, 96, 76, 98, 85, 97, 93, 94, 100, 88, 107, 81, 111, 72, 113, 63, 115, 53, 116, 43, 54, 35, 57, 32, 63, 31, 69, 33, 74, 36, 81, 36, 88, 34, 95, 32, 102, 34, 107, 39, 77, 42, 77, 48, 76, 54, 75, 60, 69, 63, 72, 65, 76, 66, 80, 65, 85, 64, 58, 41, 62, 40, 66, 40, 70, 43, 66, 43, 62, 42, 87, 44, 92, 42, 96, 43, 100, 45, 96, 46, 92, 45, 64, 72, 68, 70, 73, 70, 77, 71, 81, 71, 87, 72, 92, 75, 86, 82, 81, 84, 76, 84, 71, 83, 67, 79, 66, 73, 72, 73, 76, 74, 81, 74, 90, 75, 81, 79, 76, 79, 72, 78, 0
52, 42, 52, 51, 53, 59, 54, 68, 57, 75, 60, 83, 65, 89, 70, 95, 78, 97, 87, 97, 95, 93, 102, 88, 108, 81, 112, 73, 114, 65, 116, 55, 117, 46, 58, 36, 60, 32, 66, 31, 71, 33, 76, 35, 85, 35, 91, 33, 97, 32, 104, 33, 108, 37, 80, 42, 80, 48, 79, 53, 79, 59, 72, 62, 76, 64, 79, 65, 83, 64, 87, 64, 62, 44, 65, 43, 69, 43, 73, 44, 69, 45, 65, 45, 91, 45, 95, 44, 99, 44, 102, 46, 98, 46, 95, 46, 67, 72, 70, 70, 75, 69, 80, 70, 84, 70, 90, 71, 94, 75, 89, 81, 84, 83, 79, 84, 74, 82, 70, 79, 69, 73, 75, 72, 79, 72, 84, 72, 93, 75, 84, 78, 79, 78, 75, 77, 0
54, 41, 53, 49, 54, 58, 56, 66, 58, 73, 61, 81, 66, 88, 71, 94, 79, 96, 88, 96, 96, 92, 103, 87, 109, 80, 112, 73, 115, 65, 117, 56, 118, 47, 59, 35, 62, 31, 68, 30, 73, 32, 78, 35, 87, 35, 94, 33, 100, 31, 107, 32, 111, 37, 82, 42, 82, 47, 81, 53, 81, 59, 74, 62, 77, 63, 81, 64, 85, 63, 89, 63, 64, 43, 67, 42, 71, 42, 74, 43, 71, 44, 67, 44, 92, 44, 96, 43, 101, 43, 104, 45, 101, 46, 96, 46, 69, 71, 72, 69, 77, 68, 81, 69, 86, 69, 91, 70, 95, 74, 90, 80, 85, 82, 80, 83, 75, 81, 72, 78, 70, 72, 77, 71, 81, 72, 86, 71, 93, 74, 85, 77, 81, 77, 76, 76, 0
54, 42, 54, 50, 54, 59, 56, 67, 59, 75, 63, 83, 67, 90, 73, 95, 81, 96, 90, 96, 97, 92, 104, 87, 109, 80, 113, 72, 115, 64, 117, 55, 117, 46, 60, 35, 64, 31, 69, 30, 74, 31, 80, 34, 89, 34, 95, 33, 101, 31, 107, 33, 110, 38, 84, 42, 83, 47, 83, 52, 82, 57, 76, 61, 79, 62, 82, 64, 86, 63, 90, 63, 66, 43, 69, 41, 72, 41, 76, 43, 72, 44, 68, 44, 93, 44, 97, 43, 101, 43, 104, 45, 101, 46, 97, 45, 70, 71, 74, 68, 78, 68, 83, 69, 88, 68, 92, 70, 96, 74, 92, 79, 87, 81, 82, 82, 77, 81, 73, 77, 72, 72, 78, 70, 83, 71, 87, 71, 94, 74, 87, 77, 82, 77, 78, 76, 0
56, 40, 56, 48, 57, 56, 58, 64, 59, 72, 62, 80, 67, 87, 73, 93, 81, 95, 89, 95, 97, 91, 104, 86, 110, 79, 113, 71, 116, 63, 117, 55, 118, 47, 61, 35, 65, 30, 70, 30, 76, 31, 80, 34, 90, 34, 96, 32, 102, 31, 108, 32, 112, 37, 85, 41, 84, 46, 84, 51, 83, 57, 76, 61, 80, 62, 83, 63, 87, 62, 91, 62, 66, 42, 69, 41, 73, 41, 77, 43, 73, 43, 69, 43, 94, 44, 98, 42, 102, 43, 105, 45, 102, 46, 98, 45, 70, 70, 74, 68, 79, 67, 83, 68, 88, 68, 93, 70, 97, 73, 92, 79, 87, 81, 82, 81, 78, 80, 74, 76, 72, 71, 79, 70, 83, 71, 88, 71, 95, 73, 87, 76, 83, 76, 78, 75, 0
57, 41, 56, 49, 57, 58, 58, 66, 60, 74, 63, 81, 68, 88, 74, 93, 82, 95, 90, 95, 98, 91, 104, 86, 110, 79, 114, 72, 116, 64, 118, 55, 118, 47, 63, 35, 66, 30, 71, 30, 76, 31, 81, 34, 90, 34, 96, 32, 101, 31, 107, 32, 111, 37, 86, 41, 85, 46, 85, 51, 84, 57, 77, 61, 80, 62, 84, 63, 88, 63, 92, 62, 67, 42, 70, 40, 74, 40, 77, 43, 73, 43, 70, 43, 95, 44, 99, 42, 103, 42, 106, 45, 103, 45, 99, 45, 71, 71, 75, 68, 80, 67, 84, 68, 88, 68, 94, 70, 98, 74, 93, 79, 87, 81, 83, 82, 78, 80, 74, 77, 73, 71, 80, 70, 84, 71, 88, 71, 96, 73, 88, 76, 83, 76, 79, 75, 0
57, 40, 57, 48, 57, 57, 58, 65, 60, 73, 63, 80, 67, 87, 73, 93, 81, 95, 90, 95, 97, 91, 104, 86, 109, 79, 113, 72, 116, 63, 117, 55, 118, 47, 62, 34, 66, 30, 71, 29, 77, 31, 82, 34, 90, 34, 96, 32, 102, 31, 108, 32, 112, 37, 85, 41, 85, 46, 85, 51, 85, 57, 77, 61, 81, 62, 84, 63, 88, 62, 92, 62, 67, 42, 70, 40, 74, 40, 77, 42, 74, 43, 70, 43, 95, 44, 99, 42, 103, 42, 107, 45, 103, 45, 99, 45, 71, 71, 75, 67, 80, 66, 84, 68, 88, 67, 94, 69, 98, 74, 93, 78, 88, 81, 83, 81, 78, 80, 74, 76, 73, 71, 80, 70, 84, 70, 88, 70, 96, 74, 88, 75, 83, 75, 79, 74, 0
58, 40, 57, 48, 57, 56, 58, 65, 60, 72, 64, 80, 68, 86, 74, 92, 81, 94, 90, 94, 97, 90, 104, 85, 110, 78, 114, 70, 116, 62, 118, 54, 119, 45, 63, 34, 66, 30, 71, 29, 77, 30, 82, 33, 91, 34, 97, 32, 103, 31, 109, 32, 113, 37, 86, 40, 86, 46, 85, 51, 85, 56, 78, 60, 81, 61, 84, 62, 88, 62, 92, 61, 67, 41, 70, 40, 74, 40, 77, 42, 74, 43, 70, 43, 95, 43, 100, 42, 104, 42, 107, 44, 104, 45, 100, 45, 71, 70, 76, 67, 81, 67, 85, 68, 89, 68, 94, 69, 98, 73, 93, 79, 88, 81, 83, 81, 79, 80, 75, 77, 73, 71, 80, 70, 84, 71, 89, 71, 96, 73, 88, 76, 84, 76, 80, 75, 0
57, 41, 56, 49, 57, 58, 58, 66, 61, 74, 64, 81, 68, 87, 73, 93, 81, 95, 90, 95, 97, 91, 104, 86, 109, 80, 113, 72, 116, 64, 118, 56, 119, 47, 63, 33, 67, 29, 72, 29, 78, 30, 82, 33, 91, 34, 97, 32, 103, 31, 109, 32, 113, 37, 86, 40, 86, 45, 85, 51, 85, 56, 78, 60, 81, 61, 84, 63, 88, 62, 92, 62, 67, 41, 70, 39, 74, 39, 78, 42, 74, 42, 70, 42, 95, 43, 99, 41, 104, 42, 107, 44, 103, 45, 99, 44, 71, 70, 75, 67, 81, 66, 84, 68, 88, 67, 94, 69, 98, 73, 93, 79, 87, 81, 83, 81, 79, 80, 74, 77, 73, 70, 80, 69, 84, 70, 88, 70, 96, 73, 88, 76, 83, 76, 79, 75, 0
58, 41, 58, 49, 58, 57, 59, 65, 61, 73, 64, 81, 68, 88, 74, 94, 82, 96, 90, 96, 98, 92, 104, 86, 110, 80, 114, 72, 117, 63, 118, 55, 119, 46, 63, 34, 66, 30, 72, 29, 77, 30, 82, 33, 91, 34, 97, 32, 103, 31, 109, 32, 113, 37, 86, 40, 86, 46, 85, 51, 85, 57, 77, 60, 81, 62, 84, 63, 88, 62, 93, 62, 68, 41, 71, 40, 75, 40, 78, 43, 75, 43, 71, 43, 95, 44, 100, 42, 104, 42, 107, 44, 104, 46, 100, 45, 71, 70, 76, 67, 80, 67, 84, 68, 89, 68, 95, 70, 99, 73, 94, 79, 88, 81, 83, 82, 79, 80, 74, 76, 73, 71, 80, 70, 84, 70, 89, 71, 97, 73, 88, 76, 84, 76, 79, 75, 0
58, 41, 57, 49, 57, 58, 59, 66, 61, 74, 64, 81, 69, 88, 75, 94, 82, 95, 90, 95, 98, 91, 104, 86, 110, 80, 114, 73, 116, 65, 118, 57, 119, 48, 62, 35, 66, 30, 71, 29, 77, 31, 82, 34, 91, 34, 97, 32, 103, 31, 109, 32, 113, 36, 86, 41, 86, 46, 85, 51, 85, 57, 77, 61, 81, 62, 84, 63, 88, 62, 92, 62, 67, 42, 70, 40, 74, 40, 78, 43, 74, 43, 70, 43, 95, 44, 99, 42, 104, 42, 107, 44, 103, 46, 99, 45, 71, 70, 75, 68, 80, 67, 84, 68, 89, 67, 94, 69, 98, 73, 94, 79, 88, 81, 83, 82, 79, 80, 74, 77, 73, 71, 80, 70, 84, 70, 88, 70, 97, 73, 88, 76, 84, 76, 80, 75, 0
58, 41, 58, 49, 58, 58, 59, 66, 61, 74, 64, 81, 69, 87, 75, 93, 83, 95, 91, 95, 99, 91, 105, 85, 111, 79, 115, 72, 117, 64, 119, 56, 120, 47, 62, 35, 65, 30, 71, 29, 77, 31, 82, 34, 91, 34, 97, 32, 103, 31, 109, 33, 113, 38, 86, 41, 86, 46, 85, 51, 85, 57, 77, 61, 81, 62, 84, 63, 88, 63, 93, 62, 67, 42, 70, 40, 74, 41, 78, 43, 74, 43, 70, 43, 95, 44, 100, 42, 104, 43, 107, 45, 103, 46, 99, 45, 71, 70, 76, 68, 81, 67, 85, 68, 89, 68, 95, 69, 99, 73, 94, 78, 89, 81, 84, 81, 79, 80, 75, 76, 73, 71, 80, 71, 84, 71, 89, 71, 97, 73, 89, 75, 84, 76, 80, 75, 0
57, 42, 57, 50, 58, 58, 59, 67, 61, 74, 65, 81, 70, 88, 76, 93, 84, 95, 92, 94, 100, 90, 106, 85, 111, 78, 115, 71, 117, 62, 118, 54, 119, 46, 62, 36, 65, 31, 71, 30, 76, 31, 82, 34, 91, 34, 97, 32, 103, 31, 109, 33, 113, 38, 86, 41, 85, 46, 85, 52, 85, 58, 78, 61, 81, 62, 85, 63, 89, 63, 93, 62, 67, 42, 70, 40, 74, 40, 78, 43, 74, 43, 70, 43, 95, 44, 100, 42, 104, 42, 107, 45, 103, 45, 99, 45, 72, 71, 76, 68, 81, 67, 85, 68, 90, 68, 95, 69, 99, 73, 95, 78, 90, 81, 84, 81, 80, 80, 75, 76, 74, 71, 81, 70, 85, 71, 90, 71, 97, 73, 90, 75, 85, 76, 80, 75, 0
58, 43, 57, 50, 58, 59, 59, 67, 61, 74, 65, 81, 70, 87, 76, 93, 83, 95, 92, 95, 99, 90, 106, 85, 111, 78, 115, 71, 117, 63, 118, 55, 119, 47, 62, 35, 65, 31, 71, 30, 76, 32, 82, 34, 90, 35, 96, 32, 102, 31, 108, 32, 112, 37, 86, 41, 85, 46, 85, 52, 85, 58, 78, 61, 81, 62, 85, 64, 89, 63, 93, 62, 67, 42, 70, 41, 74, 41, 77, 43, 74, 43, 70, 44, 95, 44, 99, 42, 103, 42, 107, 44, 103, 46, 99, 45, 72, 71, 76, 68, 81, 67, 85, 69, 90, 68, 95, 69, 99, 73, 94, 78, 89, 81, 84, 81, 79, 80, 75, 77, 74, 71, 80, 71, 85, 71, 89, 71, 97, 73, 89, 75, 84, 76, 80, 75, 0
57, 42, 57, 50, 57, 58, 59, 66, 61, 74, 64, 81, 69, 88, 75, 94, 84, 95, 92, 95, 99, 91, 106, 85, 111, 78, 115, 70, 117, 62, 118, 54, 118, 45, 62, 35, 65, 31, 71, 30, 76, 32, 81, 34, 91, 34, 97, 32, 103, 31, 109, 32, 113, 37, 86, 41, 86, 46, 86, 52, 86, 57, 78, 61, 82, 62, 85, 64, 89, 63, 93, 62, 67, 42, 70, 40, 74, 40, 77, 43, 74, 43, 70, 43, 95, 44, 99, 42, 104, 42, 107, 44, 103, 46, 99, 45, 71, 71, 76, 68, 81, 67, 85, 69, 90, 68, 95, 70, 99, 73, 95, 79, 90, 81, 84, 82, 80, 81, 75, 77, 73, 71, 81, 71, 85, 71, 90, 71, 97, 73, 90, 76, 85, 76, 80, 75, 0
58, 41, 57, 49, 58, 58, 59, 66, 61, 73, 64, 81, 69, 87, 75, 93, 83, 95, 92, 95, 99, 90, 105, 85, 111, 78, 114, 70, 116, 62, 118, 54, 118, 46, 62, 35, 65, 30, 70, 30, 76, 31, 81, 34, 91, 34, 96, 32, 103, 31, 109, 32, 112, 37, 86, 41, 85, 46, 85, 51, 85, 57, 77, 61, 81, 62, 84, 63, 88, 63, 92, 62, 66, 42, 70, 40, 74, 40, 77, 43, 74, 44, 70, 44, 95, 44, 99, 42, 103, 42, 106, 44, 103, 46, 99, 46, 71, 70, 75, 68, 80, 67, 84, 68, 89, 68, 94, 69, 99, 72, 94, 78, 89, 81, 84, 81, 79, 80, 75, 77, 73, 71, 80, 70, 84, 71, 89, 71, 97, 72, 89, 75, 84, 75, 80, 74, 0
57, 41, 57, 49, 57, 58, 58, 66, 61, 73, 64, 81, 69, 87, 75, 93, 83, 95, 92, 94, 99, 90, 106, 85, 111, 78, 114, 70, 116, 63, 118, 54, 118, 46, 61, 36, 64, 31, 70, 30, 76, 31, 81, 34, 90, 34, 96, 32, 103, 31, 109, 32, 113, 37, 85, 40, 85, 46, 84, 51, 84, 57, 77, 61, 81, 62, 84, 63, 88, 62, 92, 62, 66, 42, 69, 40, 73, 40, 77, 42, 73, 43, 69, 43, 95, 44, 99, 41, 103, 42, 106, 44, 103, 45, 99, 45, 71, 70, 75, 68, 80, 67, 84, 68, 89, 68, 94, 69, 99, 72, 94, 78, 89, 81, 84, 81, 79, 80, 74, 76, 73, 70, 80, 70, 84, 71, 89, 71, 97, 72, 88, 75, 84, 75, 79, 75, 0
56, 41, 56, 49, 57, 57, 58, 65, 60, 73, 64, 80, 69, 87, 75, 93, 83, 95, 91, 94, 98, 90, 105, 85, 110, 78, 113, 71, 115, 63, 117, 55, 118, 47, 61, 35, 65, 30, 71, 30, 76, 31, 82, 34, 90, 34, 96, 32, 102, 30, 109, 31, 112, 37, 85, 41, 85, 46, 85, 52, 84, 57, 77, 61, 81, 62, 84, 63, 88, 63, 92, 62, 66, 42, 69, 40, 73, 40, 77, 43, 73, 44, 69, 44, 95, 44, 99, 41, 103, 41, 106, 44, 103, 45, 99, 45, 71, 70, 75, 68, 80, 67, 84, 68, 88, 68, 94, 69, 98, 72, 94, 79, 88, 81, 84, 82, 79, 80, 74, 77, 73, 71, 80, 70, 84, 71, 88, 71, 97, 72, 88, 75, 84, 76, 80, 75, 0
57, 42, 57, 49, 57, 58, 59, 66, 61, 74, 64, 81, 69, 87, 75, 93, 83, 95, 91, 94, 99, 91, 105, 86, 110, 79, 114, 72, 116, 64, 117, 56, 118, 48, 61, 35, 65, 30, 70, 30, 76, 31, 81, 34, 90, 34, 96, 32, 102, 31, 108, 32, 112, 37, 85, 40, 85, 46, 84, 51, 84, 57, 77, 61, 80, 62, 84, 63, 88, 62, 92, 62, 66, 42, 69, 40, 73, 41, 77, 43, 73, 43, 69, 43, 94, 44, 98, 42, 103, 42, 106, 44, 103, 45, 98, 45, 71, 70, 75, 68, 80, 67, 84, 68, 89, 68, 94, 69, 98, 72, 94, 78, 88, 81, 83, 81, 79, 80, 74, 77, 73, 71, 80, 70, 84, 71, 88, 70, 96, 72, 88, 75, 84, 76, 79, 75, 0
56, 41, 56, 49, 56, 57, 58, 65, 60, 73, 63, 81, 68, 87, 74, 93, 83, 95, 91, 95, 99, 90, 105, 85, 111, 78, 114, 70, 116, 62, 118, 54, 118, 46, 61, 35, 64, 31, 70, 30, 75, 31, 80, 34, 89, 34, 95, 32, 102, 30, 108, 32, 112, 36, 85, 41, 84, 46, 84, 52, 84, 57, 77, 61, 80, 62, 83, 63, 87, 62, 91, 62, 65, 42, 68, 41, 72, 41, 76, 43, 72, 43, 68, 43, 94, 43, 98, 42, 102, 42, 105, 44, 102, 45, 98, 45, 71, 70, 75, 68, 80, 67, 84, 68, 89, 68, 94, 69, 98, 72, 94, 78, 88, 81, 84, 81, 79, 80, 75, 77, 73, 71, 80, 70, 84, 71, 88, 71, 96, 72, 88, 76, 84, 76, 80, 75, 0
56, 41, 55, 49, 57, 58, 58, 66, 60, 74, 64, 82, 69, 88, 75, 94, 83, 95, 91, 95, 99, 91, 105, 85, 110, 78, 114, 70, 116, 62, 117, 53, 118, 45, 60, 34, 64, 30, 70, 30, 75, 31, 80, 34, 90, 34, 95, 32, 101, 31, 107, 31, 111, 36, 85, 41, 84, 46, 84, 52, 84, 58, 77, 61, 80, 62, 83, 64, 87, 63, 92, 63, 65, 42, 68, 41, 72, 41, 76, 43, 72, 44, 68, 44, 94, 44, 98, 42, 102, 43, 106, 44, 102, 46, 98, 45, 70, 71, 75, 68, 80, 68, 84, 69, 89, 68, 94, 70, 98, 73, 94, 79, 88, 81, 83, 82, 78, 81, 74, 77, 72, 71, 79, 71, 84, 71, 88, 71, 96, 73, 88, 76, 83, 76, 79, 75, 0
56, 41, 56, 49, 56, 58, 58, 66, 60, 73, 63, 81, 68, 88, 74, 93, 82, 95, 91, 94, 98, 90, 105, 85, 110, 79, 114, 71, 116, 63, 118, 55, 118, 46, 61, 34, 64, 30, 70, 30, 75, 31, 80, 34, 90, 34, 95, 32, 101, 31, 107, 31, 111, 35, 84, 41, 84, 46, 83, 52, 83, 57, 76, 61, 79, 62, 83, 64, 87, 63, 91, 62, 65, 42, 68, 40, 72, 41, 76, 43, 72, 43, 68, 44, 94, 44, 98, 42, 102, 42, 106, 44, 102, 45, 98, 45, 70, 71, 75, 68, 79, 68, 83, 69, 88, 68, 93, 70, 97, 73, 93, 79, 87, 81, 83, 82, 78, 80, 74, 77, 72, 71, 79, 71, 83, 71, 88, 71, 96, 73, 87, 76, 83, 76, 79, 76, 0
55, 40, 55, 49, 56, 58, 57, 66, 60, 73, 63, 81, 68, 87, 74, 93, 82, 95, 90, 94, 98, 90, 105, 85, 110, 78, 114, 70, 116, 62, 117, 53, 118, 44, 60, 34, 64, 30, 69, 30, 75, 31, 80, 34, 89, 34, 95, 32, 101, 31, 107, 32, 111, 36, 84, 41, 84, 46, 83, 52, 83, 58, 76, 61, 79, 63, 83, 64, 87, 63, 90, 63, 64, 42, 68, 41, 72, 41, 75, 43, 71, 44, 67, 44, 93, 44, 97, 42, 102, 42, 105, 44, 102, 46, 97, 45, 70, 71, 74, 68, 79, 68, 83, 69, 88, 69, 93, 70, 97, 73, 93, 79, 87, 81, 82, 82, 78, 81, 73, 77, 72, 71, 79, 71, 83, 72, 88, 71, 96, 73, 87, 76, 83, 76, 78, 75, 0
